9.5250E+00 	7.3048E+06 	3.8100E-01 	1.8391E+00 	9.5250E+00 	1.0930E+03 	3.8200E-01 	7.5590E+06 	
9.5500E+00 	7.3105E+06 	3.8200E-01 	1.8506E+00 	9.5500E+00 	1.1220E+03 	3.8300E-01 	7.5480E+06 	
9.5750E+00 	7.3613E+06 	3.8300E-01 	1.8654E+00 	9.5750E+00 	1.5650E+03 	3.8400E-01 	7.6871E+06 	
9.6000E+00 	7.3161E+06 	3.8400E-01 	1.8753E+00 	9.6000E+00 	1.1350E+03 	3.8500E-01 	7.6741E+06 	
9.6250E+00 	7.3125E+06 	3.8500E-01 	1.8825E+00 	9.6250E+00 	1.1040E+03 	3.8600E-01 	7.6391E+06 	
9.6500E+00 	7.3059E+06 	3.8600E-01 	1.8884E+00 	9.6500E+00 	1.0420E+03 	3.8700E-01 	7.5500E+06 	
9.6750E+00 	7.3042E+06 	3.8700E-01 	1.8943E+00 	9.6750E+00 	1.1120E+03 	3.8800E-01 	7.6601E+06 	
9.7000E+00 	7.3011E+06 	3.8800E-01 	1.9134E+00 	9.7000E+00 	1.1350E+03 	3.8900E-01 	7.6861E+06 	
9.7250E+00 	7.3023E+06 	3.8900E-01 	1.9216E+00 	9.7250E+00 	1.1140E+03 	3.9000E-01 	7.6171E+06 	
9.7500E+00 	7.3002E+06 	3.9000E-01 	1.9338E+00 	9.7500E+00 	1.1070E+03 	3.9100E-01 	7.7181E+06 	
9.7750E+00 	7.3019E+06 	3.9100E-01 	1.9427E+00 	9.7750E+00 	1.0600E+03 	3.9200E-01 	7.7241E+06 	
9.8000E+00 	7.3009E+06 	3.9200E-01 	1.9479E+00 	9.8000E+00 	1.0830E+03 	3.9300E-01 	7.6291E+06 	
9.8250E+00 	7.3012E+06 	3.9300E-01 	1.9562E+00 	9.8250E+00 	1.0940E+03 	3.9400E-01 	7.5981E+06 	
9.8500E+00 	7.2996E+06 	3.9400E-01 	1.9703E+00 	9.8500E+00 	1.1210E+03 	3.9500E-01 	7.6531E+06 	
9.8750E+00 	7.2963E+06 	3.9500E-01 	1.9808E+00 	9.8750E+00 	1.1140E+03 	3.9600E-01 	7.5921E+06 	
9.9000E+00 	7.2960E+06 	3.9600E-01 	1.9936E+00 	9.9000E+00 	1.1380E+03 	3.9700E-01 	7.7432E+06 	
9.9250E+00 	7.3029E+06 	3.9700E-01 	2.0022E+00 	9.9250E+00 	9.3700E+02 	3.9800E-01 	7.6911E+06 	
9.9500E+00 	7.3009E+06 	3.9800E-01 	2.0107E+00 	9.9500E+00 	1.1770E+03 	3.9900E-01 	7.6931E+06 	
9.9750E+00 	7.2917E+06 	3.9900E-01 	2.0245E+00 	9.9750E+00 	1.4683E+04 	4.0000E-01 	7.7251E+06 	
1.0000E+01 	7.2893E+06 	4.0000E-01 	2.0219E+00 	1.0000E+01 	1.2103E+05 	4.0100E-01 	7.7071E+06 	
