1.872E+06 	1.865E+06 	1.867E+06 	1.871E+06 	1.867E+06 	1.879E+06 	1.870E+06 	1.871E+06 	1.870E+06 	1.870E+06 	1.876E+06 	1.873E+06 	1.878E+06 	1.878E+06 	1.876E+06 	1.871E+06 	1.877E+06 	1.872E+06 	1.870E+06 	1.880E+06 	1.870E+06 	1.866E+06 	1.868E+06 	1.871E+06 	1.863E+06 	1.874E+06 	1.866E+06 	1.870E+06 	1.867E+06 	1.867E+06 	1.871E+06 	1.871E+06 	1.868E+06 	1.876E+06 	1.870E+06 	1.867E+06 	1.876E+06 	1.875E+06 	1.875E+06 	1.875E+06 	1.869E+06 	1.871E+06 	1.879E+06 	1.880E+06 	1.876E+06 	1.879E+06 	1.879E+06 	1.877E+06 	1.885E+06 	
1.875E+06 	1.873E+06 	1.870E+06 	1.869E+06 	1.875E+06 	1.871E+06 	1.870E+06 	1.868E+06 	1.868E+06 	1.869E+06 	1.865E+06 	1.875E+06 	1.870E+06 	1.878E+06 	1.877E+06 	1.873E+06 	1.878E+06 	1.873E+06 	1.874E+06 	1.871E+06 	1.864E+06 	1.873E+06 	1.868E+06 	1.868E+06 	1.871E+06 	1.866E+06 	1.873E+06 	1.872E+06 	1.871E+06 	1.864E+06 	1.861E+06 	1.872E+06 	1.865E+06 	1.871E+06 	1.872E+06 	1.872E+06 	1.871E+06 	1.876E+06 	1.873E+06 	1.876E+06 	1.878E+06 	1.878E+06 	1.882E+06 	1.876E+06 	1.880E+06 	1.879E+06 	1.883E+06 	1.887E+06 	1.871E+06 	
1.871E+06 	1.865E+06 	1.872E+06 	1.872E+06 	1.868E+06 	1.878E+06 	1.872E+06 	1.876E+06 	1.875E+06 	1.870E+06 	1.879E+06 	1.881E+06 	1.868E+06 	1.873E+06 	1.871E+06 	1.871E+06 	1.873E+06 	1.879E+06 	1.870E+06 	1.869E+06 	1.871E+06 	1.874E+06 	1.867E+06 	1.866E+06 	1.865E+06 	1.865E+06 	1.863E+06 	1.879E+06 	1.861E+06 	1.872E+06 	1.869E+06 	1.869E+06 	1.871E+06 	1.872E+06 	1.877E+06 	1.872E+06 	1.877E+06 	1.875E+06 	1.875E+06 	1.875E+06 	1.873E+06 	1.881E+06 	1.874E+06 	1.882E+06 	1.876E+06 	1.877E+06 	1.872E+06 	1.879E+06 	1.877E+06 	
1.871E+06 	1.871E+06 	1.872E+06 	1.872E+06 	1.876E+06 	1.874E+06 	1.877E+06 	1.870E+06 	1.868E+06 	1.878E+06 	1.868E+06 	1.871E+06 	1.874E+06 	1.873E+06 	1.875E+06 	1.875E+06 	1.876E+06 	1.870E+06 	1.874E+06 	1.875E+06 	1.879E+06 	1.867E+06 	1.870E+06 	1.871E+06 	1.867E+06 	1.870E+06 	1.860E+06 	1.865E+06 	1.871E+06 	1.866E+06 	1.866E+06 	1.869E+06 	1.866E+06 	1.864E+06 	1.881E+06 	1.864E+06 	1.876E+06 	1.878E+06 	1.876E+06 	1.878E+06 	1.878E+06 	1.870E+06 	1.872E+06 	1.876E+06 	1.885E+06 	1.881E+06 	1.881E+06 	1.882E+06 	1.878E+06 	
1.873E+06 	1.872E+06 	1.876E+06 	1.861E+06 	1.872E+06 	1.869E+06 	1.875E+06 	1.869E+06 	1.868E+06 	1.868E+06 	1.865E+06 	1.872E+06 	1.873E+06 	1.872E+06 	1.873E+06 	1.869E+06 	1.873E+06 	1.869E+06 	1.871E+06 	1.862E+06 	1.873E+06 	1.868E+06 	1.866E+06 	1.875E+06 	1.867E+06 	1.868E+06 	1.869E+06 	1.868E+06 	1.867E+06 	1.865E+06 	1.874E+06 	1.871E+06 	1.869E+06 	1.874E+06 	1.874E+06 	1.874E+06 	1.877E+06 	1.871E+06 	1.879E+06 	1.880E+06 	1.879E+06 	1.870E+06 	1.878E+06 	1.875E+06 	1.873E+06 	1.874E+06 	1.881E+06 	1.880E+06 	1.880E+06 	
1.871E+06 	1.867E+06 	1.876E+06 	1.868E+06 	1.872E+06 	1.877E+06 	1.876E+06 	1.874E+06 	1.870E+06 	1.872E+06 	1.878E+06 	1.871E+06 	1.869E+06 	1.873E+06 	1.874E+06 	1.870E+06 	1.870E+06 	1.871E+06 	1.872E+06 	1.867E+06 	1.874E+06 	1.866E+06 	1.864E+06 	1.872E+06 	1.866E+06 	1.865E+06 	1.866E+06 	1.872E+06 	1.868E+06 	1.872E+06 	1.865E+06 	1.875E+06 	1.874E+06 	1.863E+06 	1.876E+06 	1.869E+06 	1.873E+06 	1.873E+06 	1.871E+06 	1.875E+06 	1.878E+06 	1.868E+06 	1.876E+06 	1.881E+06 	1.874E+06 	1.871E+06 	1.877E+06 	1.876E+06 	1.868E+06 	
1.867E+06 	1.869E+06 	1.871E+06 	1.874E+06 	1.870E+06 	1.865E+06 	1.869E+06 	1.869E+06 	1.874E+06 	1.871E+06 	1.872E+06 	1.877E+06 	1.876E+06 	1.871E+06 	1.872E+06 	1.871E+06 	1.877E+06 	1.878E+06 	1.872E+06 	1.871E+06 	1.864E+06 	1.869E+06 	1.875E+06 	1.870E+06 	1.866E+06 	1.870E+06 	1.863E+06 	1.871E+06 	1.871E+06 	1.866E+06 	1.865E+06 	1.871E+06 	1.872E+06 	1.865E+06 	1.877E+06 	1.872E+06 	1.874E+06 	1.875E+06 	1.875E+06 	1.882E+06 	1.877E+06 	1.879E+06 	1.877E+06 	1.872E+06 	1.878E+06 	1.877E+06 	1.876E+06 	1.872E+06 	1.877E+06 	
1.883E+06 	1.872E+06 	1.875E+06 	1.870E+06 	1.876E+06 	1.876E+06 	1.873E+06 	1.878E+06 	1.872E+06 	1.872E+06 	1.875E+06 	1.876E+06 	1.883E+06 	1.872E+06 	1.873E+06 	1.873E+06 	1.873E+06 	1.875E+06 	1.880E+06 	1.884E+06 	1.869E+06 	1.873E+06 	1.876E+06 	1.874E+06 	1.872E+06 	1.866E+06 	1.868E+06 	1.870E+06 	1.866E+06 	1.872E+06 	1.867E+06 	1.871E+06 	1.879E+06 	1.871E+06 	1.873E+06 	1.875E+06 	1.881E+06 	1.880E+06 	1.878E+06 	1.872E+06 	1.885E+06 	1.888E+06 	1.886E+06 	1.884E+06 	1.883E+06 	1.873E+06 	1.882E+06 	1.882E+06 	1.883E+06 	
1.870E+06 	1.876E+06 	1.878E+06 	1.874E+06 	1.879E+06 	1.874E+06 	1.877E+06 	1.876E+06 	1.869E+06 	1.875E+06 	1.878E+06 	1.879E+06 	1.876E+06 	1.875E+06 	1.870E+06 	1.878E+06 	1.871E+06 	1.876E+06 	1.873E+06 	1.876E+06 	1.872E+06 	1.879E+06 	1.874E+06 	1.870E+06 	1.861E+06 	1.874E+06 	1.869E+06 	1.870E+06 	1.867E+06 	1.865E+06 	1.867E+06 	1.870E+06 	1.870E+06 	1.872E+06 	1.875E+06 	1.869E+06 	1.876E+06 	1.879E+06 	1.879E+06 	1.874E+06 	1.879E+06 	1.879E+06 	1.876E+06 	1.879E+06 	1.877E+06 	1.881E+06 	1.880E+06 	1.882E+06 	1.890E+06 	
1.873E+06 	1.870E+06 	1.879E+06 	1.874E+06 	1.872E+06 	1.874E+06 	1.864E+06 	1.873E+06 	1.875E+06 	1.870E+06 	1.873E+06 	1.882E+06 	1.880E+06 	1.880E+06 	1.875E+06 	1.872E+06 	1.873E+06 	1.870E+06 	1.874E+06 	1.864E+06 	1.870E+06 	1.875E+06 	1.871E+06 	1.867E+06 	1.865E+06 	1.861E+06 	1.867E+06 	1.871E+06 	1.872E+06 	1.868E+06 	1.863E+06 	1.864E+06 	1.869E+06 	1.873E+06 	1.874E+06 	1.872E+06 	1.876E+06 	1.874E+06 	1.874E+06 	1.869E+06 	1.880E+06 	1.878E+06 	1.874E+06 	1.883E+06 	1.876E+06 	1.884E+06 	1.883E+06 	1.882E+06 	1.876E+06 	
1.870E+06 	1.869E+06 	1.869E+06 	1.871E+06 	1.875E+06 	1.876E+06 	1.869E+06 	1.875E+06 	1.876E+06 	1.873E+06 	1.868E+06 	1.867E+06 	1.875E+06 	1.874E+06 	1.874E+06 	1.875E+06 	1.877E+06 	1.880E+06 	1.872E+06 	1.874E+06 	1.878E+06 	1.875E+06 	1.874E+06 	1.868E+06 	1.868E+06 	1.870E+06 	1.875E+06 	1.869E+06 	1.872E+06 	1.871E+06 	1.869E+06 	1.868E+06 	1.868E+06 	1.870E+06 	1.875E+06 	1.875E+06 	1.872E+06 	1.869E+06 	1.880E+06 	1.874E+06 	1.875E+06 	1.872E+06 	1.878E+06 	1.878E+06 	1.882E+06 	1.872E+06 	1.877E+06 	1.873E+06 	1.880E+06 	
1.873E+06 	1.865E+06 	1.872E+06 	1.876E+06 	1.872E+06 	1.879E+06 	1.885E+06 	1.876E+06 	1.875E+06 	1.881E+06 	1.881E+06 	1.877E+06 	1.875E+06 	1.880E+06 	1.875E+06 	1.874E+06 	1.878E+06 	1.871E+06 	1.879E+06 	1.872E+06 	1.875E+06 	1.871E+06 	1.873E+06 	1.873E+06 	1.865E+06 	1.864E+06 	1.870E+06 	1.870E+06 	1.869E+06 	1.865E+06 	1.873E+06 	1.869E+06 	1.871E+06 	1.871E+06 	1.870E+06 	1.873E+06 	1.880E+06 	1.875E+06 	1.883E+06 	1.872E+06 	1.882E+06 	1.880E+06 	1.875E+06 	1.877E+06 	1.881E+06 	1.886E+06 	1.881E+06 	1.880E+06 	1.884E+06 	
1.879E+06 	1.879E+06 	1.873E+06 	1.874E+06 	1.879E+06 	1.875E+06 	1.881E+06 	1.878E+06 	1.877E+06 	1.875E+06 	1.876E+06 	1.870E+06 	1.872E+06 	1.872E+06 	1.875E+06 	1.875E+06 	1.878E+06 	1.873E+06 	1.869E+06 	1.869E+06 	1.875E+06 	1.865E+06 	1.866E+06 	1.876E+06 	1.868E+06 	1.873E+06 	1.869E+06 	1.877E+06 	1.876E+06 	1.873E+06 	1.867E+06 	1.871E+06 	1.869E+06 	1.869E+06 	1.875E+06 	1.880E+06 	1.873E+06 	1.881E+06 	1.874E+06 	1.883E+06 	1.884E+06 	1.881E+06 	1.879E+06 	1.881E+06 	1.878E+06 	1.881E+06 	1.876E+06 	1.880E+06 	1.884E+06 	
1.869E+06 	1.870E+06 	1.873E+06 	1.868E+06 	1.874E+06 	1.870E+06 	1.878E+06 	1.869E+06 	1.873E+06 	1.873E+06 	1.873E+06 	1.878E+06 	1.872E+06 	1.873E+06 	1.878E+06 	1.879E+06 	1.868E+06 	1.869E+06 	1.874E+06 	1.883E+06 	1.871E+06 	1.875E+06 	1.876E+06 	1.874E+06 	1.878E+06 	1.869E+06 	1.864E+06 	1.868E+06 	1.876E+06 	1.872E+06 	1.865E+06 	1.873E+06 	1.874E+06 	1.878E+06 	1.877E+06 	1.876E+06 	1.877E+06 	1.874E+06 	1.883E+06 	1.879E+06 	1.886E+06 	1.880E+06 	1.877E+06 	1.886E+06 	1.883E+06 	1.883E+06 	1.876E+06 	1.880E+06 	1.888E+06 	
1.874E+06 	1.871E+06 	1.878E+06 	1.878E+06 	1.877E+06 	1.884E+06 	1.869E+06 	1.878E+06 	1.874E+06 	1.882E+06 	1.877E+06 	1.879E+06 	1.878E+06 	1.877E+06 	1.884E+06 	1.880E+06 	1.878E+06 	1.877E+06 	1.877E+06 	1.869E+06 	1.871E+06 	1.878E+06 	1.868E+06 	1.874E+06 	1.874E+06 	1.867E+06 	1.866E+06 	1.869E+06 	1.866E+06 	1.870E+06 	1.872E+06 	1.873E+06 	1.874E+06 	1.872E+06 	1.882E+06 	1.871E+06 	1.873E+06 	1.877E+06 	1.874E+06 	1.883E+06 	1.877E+06 	1.882E+06 	1.881E+06 	1.883E+06 	1.881E+06 	1.885E+06 	1.885E+06 	1.880E+06 	1.882E+06 	
1.878E+06 	1.877E+06 	1.877E+06 	1.877E+06 	1.872E+06 	1.877E+06 	1.875E+06 	1.870E+06 	1.880E+06 	1.870E+06 	1.879E+06 	1.874E+06 	1.876E+06 	1.874E+06 	1.876E+06 	1.879E+06 	1.875E+06 	1.874E+06 	1.875E+06 	1.880E+06 	1.870E+06 	1.871E+06 	1.867E+06 	1.874E+06 	1.866E+06 	1.863E+06 	1.872E+06 	1.874E+06 	1.866E+06 	1.862E+06 	1.870E+06 	1.872E+06 	1.868E+06 	1.877E+06 	1.874E+06 	1.879E+06 	1.874E+06 	1.878E+06 	1.881E+06 	1.872E+06 	1.880E+06 	1.884E+06 	1.881E+06 	1.877E+06 	1.880E+06 	1.877E+06 	1.882E+06 	1.877E+06 	1.879E+06 	
1.865E+06 	1.869E+06 	1.872E+06 	1.878E+06 	1.872E+06 	1.874E+06 	1.876E+06 	1.871E+06 	1.869E+06 	1.875E+06 	1.873E+06 	1.877E+06 	1.877E+06 	1.878E+06 	1.877E+06 	1.875E+06 	1.871E+06 	1.879E+06 	1.876E+06 	1.876E+06 	1.869E+06 	1.874E+06 	1.873E+06 	1.869E+06 	1.872E+06 	1.872E+06 	1.867E+06 	1.869E+06 	1.870E+06 	1.867E+06 	1.875E+06 	1.870E+06 	1.867E+06 	1.871E+06 	1.884E+06 	1.872E+06 	1.874E+06 	1.884E+06 	1.874E+06 	1.875E+06 	1.878E+06 	1.880E+06 	1.883E+06 	1.888E+06 	1.882E+06 	1.879E+06 	1.883E+06 	1.880E+06 	1.883E+06 	
1.875E+06 	1.873E+06 	1.881E+06 	1.870E+06 	1.878E+06 	1.878E+06 	1.877E+06 	1.870E+06 	1.878E+06 	1.873E+06 	1.881E+06 	1.881E+06 	1.879E+06 	1.878E+06 	1.878E+06 	1.876E+06 	1.878E+06 	1.872E+06 	1.880E+06 	1.875E+06 	1.872E+06 	1.878E+06 	1.870E+06 	1.868E+06 	1.869E+06 	1.869E+06 	1.873E+06 	1.873E+06 	1.871E+06 	1.875E+06 	1.875E+06 	1.873E+06 	1.875E+06 	1.878E+06 	1.870E+06 	1.878E+06 	1.880E+06 	1.869E+06 	1.880E+06 	1.879E+06 	1.884E+06 	1.879E+06 	1.888E+06 	1.878E+06 	1.879E+06 	1.881E+06 	1.889E+06 	1.882E+06 	1.888E+06 	
1.873E+06 	1.882E+06 	1.870E+06 	1.876E+06 	1.870E+06 	1.878E+06 	1.879E+06 	1.873E+06 	1.873E+06 	1.874E+06 	1.874E+06 	1.873E+06 	1.870E+06 	1.875E+06 	1.871E+06 	1.876E+06 	1.871E+06 	1.875E+06 	1.871E+06 	1.873E+06 	1.876E+06 	1.866E+06 	1.868E+06 	1.864E+06 	1.870E+06 	1.868E+06 	1.869E+06 	1.862E+06 	1.863E+06 	1.867E+06 	1.871E+06 	1.865E+06 	1.872E+06 	1.870E+06 	1.874E+06 	1.875E+06 	1.875E+06 	1.868E+06 	1.874E+06 	1.884E+06 	1.876E+06 	1.881E+06 	1.878E+06 	1.877E+06 	1.874E+06 	1.881E+06 	1.881E+06 	1.878E+06 	1.876E+06 	
1.867E+06 	1.869E+06 	1.878E+06 	1.879E+06 	1.872E+06 	1.872E+06 	1.875E+06 	1.877E+06 	1.868E+06 	1.874E+06 	1.868E+06 	1.875E+06 	1.875E+06 	1.878E+06 	1.874E+06 	1.870E+06 	1.867E+06 	1.870E+06 	1.871E+06 	1.872E+06 	1.865E+06 	1.870E+06 	1.867E+06 	1.872E+06 	1.873E+06 	1.867E+06 	1.875E+06 	1.870E+06 	1.875E+06 	1.874E+06 	1.864E+06 	1.869E+06 	1.869E+06 	1.877E+06 	1.876E+06 	1.867E+06 	1.877E+06 	1.879E+06 	1.881E+06 	1.873E+06 	1.880E+06 	1.880E+06 	1.878E+06 	1.874E+06 	1.880E+06 	1.880E+06 	1.881E+06 	1.886E+06 	1.879E+06 	
1.875E+06 	1.881E+06 	1.878E+06 	1.877E+06 	1.881E+06 	1.874E+06 	1.870E+06 	1.876E+06 	1.883E+06 	1.873E+06 	1.881E+06 	1.879E+06 	1.879E+06 	1.873E+06 	1.874E+06 	1.868E+06 	1.877E+06 	1.879E+06 	1.874E+06 	1.876E+06 	1.871E+06 	1.870E+06 	1.877E+06 	1.870E+06 	1.871E+06 	1.878E+06 	1.865E+06 	1.871E+06 	1.872E+06 	1.867E+06 	1.867E+06 	1.871E+06 	1.872E+06 	1.875E+06 	1.878E+06 	1.877E+06 	1.874E+06 	1.880E+06 	1.881E+06 	1.877E+06 	1.882E+06 	1.878E+06 	1.886E+06 	1.883E+06 	1.888E+06 	1.876E+06 	1.885E+06 	1.884E+06 	1.881E+06 	
1.877E+06 	1.881E+06 	1.878E+06 	1.877E+06 	1.872E+06 	1.873E+06 	1.868E+06 	1.878E+06 	1.874E+06 	1.878E+06 	1.881E+06 	1.869E+06 	1.875E+06 	1.875E+06 	1.880E+06 	1.878E+06 	1.879E+06 	1.876E+06 	1.883E+06 	1.875E+06 	1.872E+06 	1.874E+06 	1.868E+06 	1.864E+06 	1.872E+06 	1.873E+06 	1.864E+06 	1.868E+06 	1.863E+06 	1.874E+06 	1.871E+06 	1.874E+06 	1.869E+06 	1.871E+06 	1.872E+06 	1.873E+06 	1.869E+06 	1.879E+06 	1.878E+06 	1.872E+06 	1.881E+06 	1.879E+06 	1.879E+06 	1.882E+06 	1.878E+06 	1.878E+06 	1.878E+06 	1.882E+06 	1.874E+06 	
1.869E+06 	1.871E+06 	1.869E+06 	1.870E+06 	1.874E+06 	1.874E+06 	1.876E+06 	1.866E+06 	1.870E+06 	1.879E+06 	1.873E+06 	1.874E+06 	1.877E+06 	1.870E+06 	1.878E+06 	1.875E+06 	1.879E+06 	1.866E+06 	1.867E+06 	1.872E+06 	1.869E+06 	1.869E+06 	1.870E+06 	1.864E+06 	1.870E+06 	1.872E+06 	1.876E+06 	1.874E+06 	1.874E+06 	1.873E+06 	1.869E+06 	1.873E+06 	1.871E+06 	1.875E+06 	1.879E+06 	1.875E+06 	1.877E+06 	1.881E+06 	1.883E+06 	1.874E+06 	1.884E+06 	1.882E+06 	1.881E+06 	1.883E+06 	1.886E+06 	1.875E+06 	1.892E+06 	1.890E+06 	1.881E+06 	
1.879E+06 	1.876E+06 	1.873E+06 	1.877E+06 	1.872E+06 	1.872E+06 	1.871E+06 	1.874E+06 	1.879E+06 	1.876E+06 	1.868E+06 	1.872E+06 	1.873E+06 	1.878E+06 	1.870E+06 	1.877E+06 	1.864E+06 	1.870E+06 	1.874E+06 	1.876E+06 	1.866E+06 	1.868E+06 	1.871E+06 	1.873E+06 	1.874E+06 	1.880E+06 	1.879E+06 	1.871E+06 	1.864E+06 	1.870E+06 	1.867E+06 	1.869E+06 	1.874E+06 	1.878E+06 	1.871E+06 	1.868E+06 	1.873E+06 	1.877E+06 	1.875E+06 	1.876E+06 	1.882E+06 	1.876E+06 	1.876E+06 	1.884E+06 	1.876E+06 	1.874E+06 	1.880E+06 	1.882E+06 	1.879E+06 	
1.874E+06 	1.878E+06 	1.879E+06 	1.880E+06 	1.878E+06 	1.874E+06 	1.871E+06 	1.877E+06 	1.876E+06 	1.878E+06 	1.876E+06 	1.873E+06 	1.878E+06 	1.869E+06 	1.876E+06 	1.876E+06 	1.870E+06 	1.879E+06 	1.875E+06 	1.873E+06 	1.870E+06 	1.871E+06 	1.871E+06 	1.863E+06 	1.871E+06 	1.871E+06 	1.870E+06 	1.875E+06 	1.868E+06 	1.868E+06 	1.865E+06 	1.869E+06 	1.868E+06 	1.871E+06 	1.880E+06 	1.877E+06 	1.882E+06 	1.878E+06 	1.875E+06 	1.877E+06 	1.881E+06 	1.866E+06 	1.879E+06 	1.872E+06 	1.878E+06 	1.881E+06 	1.878E+06 	1.878E+06 	1.887E+06 	
1.875E+06 	1.878E+06 	1.873E+06 	1.872E+06 	1.877E+06 	1.876E+06 	1.877E+06 	1.874E+06 	1.879E+06 	1.876E+06 	1.876E+06 	1.874E+06 	1.879E+06 	1.879E+06 	1.870E+06 	1.875E+06 	1.875E+06 	1.875E+06 	1.876E+06 	1.879E+06 	1.871E+06 	1.869E+06 	1.869E+06 	1.865E+06 	1.868E+06 	1.867E+06 	1.868E+06 	1.868E+06 	1.867E+06 	1.876E+06 	1.874E+06 	1.875E+06 	1.874E+06 	1.871E+06 	1.875E+06 	1.871E+06 	1.879E+06 	1.877E+06 	1.882E+06 	1.874E+06 	1.876E+06 	1.878E+06 	1.878E+06 	1.881E+06 	1.880E+06 	1.880E+06 	1.877E+06 	1.881E+06 	1.885E+06 	
1.879E+06 	1.883E+06 	1.871E+06 	1.872E+06 	1.878E+06 	1.876E+06 	1.877E+06 	1.873E+06 	1.873E+06 	1.871E+06 	1.878E+06 	1.880E+06 	1.868E+06 	1.870E+06 	1.874E+06 	1.868E+06 	1.868E+06 	1.879E+06 	1.873E+06 	1.870E+06 	1.868E+06 	1.862E+06 	1.867E+06 	1.870E+06 	1.867E+06 	1.867E+06 	1.866E+06 	1.867E+06 	1.865E+06 	1.872E+06 	1.874E+06 	1.872E+06 	1.861E+06 	1.869E+06 	1.874E+06 	1.872E+06 	1.869E+06 	1.878E+06 	1.873E+06 	1.878E+06 	1.878E+06 	1.874E+06 	1.870E+06 	1.880E+06 	1.874E+06 	1.878E+06 	1.878E+06 	1.873E+06 	1.883E+06 	
1.876E+06 	1.876E+06 	1.874E+06 	1.873E+06 	1.875E+06 	1.872E+06 	1.875E+06 	1.868E+06 	1.880E+06 	1.877E+06 	1.882E+06 	1.874E+06 	1.874E+06 	1.877E+06 	1.874E+06 	1.876E+06 	1.879E+06 	1.877E+06 	1.874E+06 	1.876E+06 	1.873E+06 	1.868E+06 	1.866E+06 	1.871E+06 	1.868E+06 	1.869E+06 	1.872E+06 	1.862E+06 	1.871E+06 	1.869E+06 	1.866E+06 	1.870E+06 	1.873E+06 	1.870E+06 	1.876E+06 	1.870E+06 	1.877E+06 	1.872E+06 	1.878E+06 	1.876E+06 	1.882E+06 	1.879E+06 	1.880E+06 	1.882E+06 	1.885E+06 	1.881E+06 	1.883E+06 	1.885E+06 	1.880E+06 	
1.872E+06 	1.875E+06 	1.873E+06 	1.871E+06 	1.870E+06 	1.874E+06 	1.867E+06 	1.878E+06 	1.879E+06 	1.875E+06 	1.874E+06 	1.868E+06 	1.877E+06 	1.872E+06 	1.875E+06 	1.873E+06 	1.869E+06 	1.871E+06 	1.872E+06 	1.872E+06 	1.868E+06 	1.877E+06 	1.873E+06 	1.871E+06 	1.874E+06 	1.868E+06 	1.871E+06 	1.867E+06 	1.871E+06 	1.871E+06 	1.867E+06 	1.872E+06 	1.867E+06 	1.871E+06 	1.873E+06 	1.872E+06 	1.886E+06 	1.876E+06 	1.870E+06 	1.881E+06 	1.878E+06 	1.876E+06 	1.875E+06 	1.876E+06 	1.876E+06 	1.881E+06 	1.882E+06 	1.878E+06 	1.877E+06 	
1.868E+06 	1.881E+06 	1.875E+06 	1.873E+06 	1.870E+06 	1.877E+06 	1.875E+06 	1.875E+06 	1.867E+06 	1.873E+06 	1.875E+06 	1.873E+06 	1.876E+06 	1.874E+06 	1.881E+06 	1.878E+06 	1.873E+06 	1.880E+06 	1.874E+06 	1.877E+06 	1.874E+06 	1.874E+06 	1.871E+06 	1.865E+06 	1.868E+06 	1.867E+06 	1.871E+06 	1.873E+06 	1.867E+06 	1.871E+06 	1.863E+06 	1.874E+06 	1.867E+06 	1.877E+06 	1.872E+06 	1.867E+06 	1.880E+06 	1.877E+06 	1.879E+06 	1.873E+06 	1.880E+06 	1.882E+06 	1.881E+06 	1.880E+06 	1.882E+06 	1.876E+06 	1.878E+06 	1.882E+06 	1.880E+06 	
1.877E+06 	1.873E+06 	1.876E+06 	1.872E+06 	1.876E+06 	1.879E+06 	1.873E+06 	1.869E+06 	1.876E+06 	1.871E+06 	1.872E+06 	1.880E+06 	1.876E+06 	1.881E+06 	1.868E+06 	1.873E+06 	1.872E+06 	1.870E+06 	1.871E+06 	1.871E+06 	1.869E+06 	1.866E+06 	1.870E+06 	1.870E+06 	1.868E+06 	1.860E+06 	1.873E+06 	1.867E+06 	1.874E+06 	1.875E+06 	1.870E+06 	1.869E+06 	1.869E+06 	1.868E+06 	1.870E+06 	1.873E+06 	1.865E+06 	1.878E+06 	1.881E+06 	1.877E+06 	1.878E+06 	1.870E+06 	1.876E+06 	1.880E+06 	1.872E+06 	1.877E+06 	1.889E+06 	1.879E+06 	1.876E+06 	
1.871E+06 	1.869E+06 	1.879E+06 	1.882E+06 	1.868E+06 	1.872E+06 	1.885E+06 	1.875E+06 	1.869E+06 	1.869E+06 	1.868E+06 	1.871E+06 	1.874E+06 	1.886E+06 	1.873E+06 	1.875E+06 	1.869E+06 	1.869E+06 	1.873E+06 	1.872E+06 	1.872E+06 	1.875E+06 	1.869E+06 	1.872E+06 	1.869E+06 	1.877E+06 	1.863E+06 	1.867E+06 	1.878E+06 	1.874E+06 	1.870E+06 	1.867E+06 	1.873E+06 	1.868E+06 	1.878E+06 	1.873E+06 	1.882E+06 	1.881E+06 	1.881E+06 	1.875E+06 	1.869E+06 	1.879E+06 	1.877E+06 	1.882E+06 	1.874E+06 	1.879E+06 	1.877E+06 	1.879E+06 	1.888E+06 	
1.871E+06 	1.881E+06 	1.872E+06 	1.874E+06 	1.869E+06 	1.879E+06 	1.874E+06 	1.872E+06 	1.872E+06 	1.875E+06 	1.872E+06 	1.875E+06 	1.868E+06 	1.870E+06 	1.869E+06 	1.876E+06 	1.870E+06 	1.879E+06 	1.870E+06 	1.874E+06 	1.870E+06 	1.861E+06 	1.869E+06 	1.866E+06 	1.869E+06 	1.866E+06 	1.863E+06 	1.863E+06 	1.869E+06 	1.869E+06 	1.870E+06 	1.869E+06 	1.867E+06 	1.874E+06 	1.877E+06 	1.877E+06 	1.870E+06 	1.880E+06 	1.883E+06 	1.871E+06 	1.876E+06 	1.881E+06 	1.880E+06 	1.883E+06 	1.875E+06 	1.876E+06 	1.881E+06 	1.881E+06 	1.879E+06 	
1.876E+06 	1.874E+06 	1.872E+06 	1.876E+06 	1.873E+06 	1.874E+06 	1.881E+06 	1.879E+06 	1.882E+06 	1.871E+06 	1.875E+06 	1.880E+06 	1.869E+06 	1.871E+06 	1.876E+06 	1.873E+06 	1.876E+06 	1.870E+06 	1.873E+06 	1.874E+06 	1.869E+06 	1.873E+06 	1.869E+06 	1.870E+06 	1.866E+06 	1.867E+06 	1.872E+06 	1.871E+06 	1.874E+06 	1.879E+06 	1.871E+06 	1.872E+06 	1.876E+06 	1.874E+06 	1.872E+06 	1.875E+06 	1.873E+06 	1.878E+06 	1.878E+06 	1.871E+06 	1.879E+06 	1.869E+06 	1.874E+06 	1.881E+06 	1.877E+06 	1.875E+06 	1.881E+06 	1.878E+06 	1.879E+06 	
1.868E+06 	1.877E+06 	1.875E+06 	1.871E+06 	1.873E+06 	1.870E+06 	1.872E+06 	1.866E+06 	1.873E+06 	1.873E+06 	1.871E+06 	1.870E+06 	1.876E+06 	1.879E+06 	1.876E+06 	1.866E+06 	1.869E+06 	1.869E+06 	1.872E+06 	1.862E+06 	1.866E+06 	1.864E+06 	1.867E+06 	1.868E+06 	1.864E+06 	1.875E+06 	1.865E+06 	1.867E+06 	1.864E+06 	1.871E+06 	1.868E+06 	1.864E+06 	1.860E+06 	1.866E+06 	1.871E+06 	1.865E+06 	1.878E+06 	1.869E+06 	1.880E+06 	1.879E+06 	1.870E+06 	1.871E+06 	1.873E+06 	1.873E+06 	1.875E+06 	1.882E+06 	1.880E+06 	1.873E+06 	1.877E+06 	
