1.958E+06 	1.957E+06 	1.963E+06 	1.958E+06 	1.955E+06 	1.958E+06 	1.966E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.967E+06 	1.964E+06 	1.964E+06 	1.967E+06 	1.960E+06 	1.958E+06 	1.970E+06 	1.966E+06 	1.960E+06 	1.957E+06 	1.962E+06 	1.956E+06 	1.947E+06 	1.944E+06 	1.940E+06 	1.950E+06 	1.953E+06 	1.946E+06 	1.950E+06 	1.957E+06 	1.956E+06 	1.961E+06 	1.957E+06 	1.964E+06 	1.967E+06 	1.973E+06 	1.972E+06 	1.972E+06 	1.974E+06 	1.969E+06 	1.968E+06 	1.965E+06 	1.956E+06 	1.957E+06 	1.958E+06 	1.960E+06 	1.955E+06 	1.954E+06 	
1.965E+06 	1.966E+06 	1.973E+06 	1.966E+06 	1.964E+06 	1.963E+06 	1.974E+06 	1.962E+06 	1.975E+06 	1.974E+06 	1.972E+06 	1.973E+06 	1.977E+06 	1.971E+06 	1.965E+06 	1.975E+06 	1.974E+06 	1.973E+06 	1.967E+06 	1.963E+06 	1.966E+06 	1.965E+06 	1.957E+06 	1.960E+06 	1.950E+06 	1.945E+06 	1.941E+06 	1.944E+06 	1.951E+06 	1.950E+06 	1.961E+06 	1.965E+06 	1.964E+06 	1.966E+06 	1.971E+06 	1.965E+06 	1.968E+06 	1.971E+06 	1.974E+06 	1.975E+06 	1.975E+06 	1.973E+06 	1.974E+06 	1.982E+06 	1.975E+06 	1.973E+06 	1.970E+06 	1.972E+06 	1.969E+06 	
1.961E+06 	1.959E+06 	1.966E+06 	1.965E+06 	1.957E+06 	1.967E+06 	1.966E+06 	1.963E+06 	1.967E+06 	1.970E+06 	1.965E+06 	1.961E+06 	1.961E+06 	1.962E+06 	1.963E+06 	1.964E+06 	1.958E+06 	1.965E+06 	1.968E+06 	1.963E+06 	1.958E+06 	1.958E+06 	1.949E+06 	1.946E+06 	1.940E+06 	1.936E+06 	1.932E+06 	1.934E+06 	1.935E+06 	1.951E+06 	1.946E+06 	1.950E+06 	1.949E+06 	1.956E+06 	1.964E+06 	1.963E+06 	1.969E+06 	1.964E+06 	1.957E+06 	1.965E+06 	1.962E+06 	1.964E+06 	1.957E+06 	1.957E+06 	1.960E+06 	1.956E+06 	1.961E+06 	1.948E+06 	1.962E+06 	
1.960E+06 	1.964E+06 	1.965E+06 	1.970E+06 	1.962E+06 	1.965E+06 	1.970E+06 	1.959E+06 	1.973E+06 	1.966E+06 	1.961E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.963E+06 	1.969E+06 	1.967E+06 	1.971E+06 	1.973E+06 	1.973E+06 	1.963E+06 	1.963E+06 	1.959E+06 	1.958E+06 	1.949E+06 	1.947E+06 	1.937E+06 	1.936E+06 	1.945E+06 	1.952E+06 	1.954E+06 	1.951E+06 	1.971E+06 	1.953E+06 	1.963E+06 	1.962E+06 	1.958E+06 	1.959E+06 	1.962E+06 	1.964E+06 	1.964E+06 	1.955E+06 	1.955E+06 	1.952E+06 	1.951E+06 	1.954E+06 	1.949E+06 	1.944E+06 	1.943E+06 	
1.940E+06 	1.947E+06 	1.945E+06 	1.944E+06 	1.945E+06 	1.943E+06 	1.943E+06 	1.946E+06 	1.948E+06 	1.949E+06 	1.953E+06 	1.952E+06 	1.955E+06 	1.954E+06 	1.951E+06 	1.954E+06 	1.945E+06 	1.946E+06 	1.953E+06 	1.945E+06 	1.954E+06 	1.945E+06 	1.948E+06 	1.943E+06 	1.942E+06 	1.929E+06 	1.937E+06 	1.929E+06 	1.930E+06 	1.933E+06 	1.936E+06 	1.934E+06 	1.945E+06 	1.940E+06 	1.944E+06 	1.944E+06 	1.936E+06 	1.942E+06 	1.934E+06 	1.941E+06 	1.942E+06 	1.943E+06 	1.938E+06 	1.944E+06 	1.948E+06 	1.953E+06 	1.951E+06 	1.944E+06 	1.953E+06 	
1.940E+06 	1.951E+06 	1.948E+06 	1.958E+06 	1.945E+06 	1.948E+06 	1.947E+06 	1.950E+06 	1.956E+06 	1.950E+06 	1.955E+06 	1.957E+06 	1.956E+06 	1.955E+06 	1.960E+06 	1.966E+06 	1.955E+06 	1.956E+06 	1.951E+06 	1.959E+06 	1.954E+06 	1.964E+06 	1.960E+06 	1.954E+06 	1.946E+06 	1.944E+06 	1.944E+06 	1.948E+06 	1.945E+06 	1.947E+06 	1.958E+06 	1.956E+06 	1.960E+06 	1.956E+06 	1.949E+06 	1.955E+06 	1.949E+06 	1.942E+06 	1.944E+06 	1.940E+06 	1.941E+06 	1.939E+06 	1.934E+06 	1.934E+06 	1.933E+06 	1.939E+06 	1.940E+06 	1.939E+06 	1.944E+06 	
1.944E+06 	1.943E+06 	1.946E+06 	1.948E+06 	1.945E+06 	1.945E+06 	1.941E+06 	1.942E+06 	1.947E+06 	1.941E+06 	1.941E+06 	1.944E+06 	1.948E+06 	1.944E+06 	1.941E+06 	1.939E+06 	1.938E+06 	1.938E+06 	1.935E+06 	1.927E+06 	1.932E+06 	1.934E+06 	1.917E+06 	1.921E+06 	1.927E+06 	1.917E+06 	1.906E+06 	1.912E+06 	1.907E+06 	1.907E+06 	1.912E+06 	1.918E+06 	1.914E+06 	1.924E+06 	1.918E+06 	1.927E+06 	1.931E+06 	1.929E+06 	1.932E+06 	1.934E+06 	1.941E+06 	1.945E+06 	1.945E+06 	1.941E+06 	1.948E+06 	1.949E+06 	1.944E+06 	1.943E+06 	1.951E+06 	



1.974E+06 	1.971E+06 	1.972E+06 	1.981E+06 	1.979E+06 	1.983E+06 	1.985E+06 	1.981E+06 	1.974E+06 	1.976E+06 	1.979E+06 	1.978E+06 	1.981E+06 	1.976E+06 	1.988E+06 	1.987E+06 	1.986E+06 	1.979E+06 	1.983E+06 	1.988E+06 	1.976E+06 	1.973E+06 	1.974E+06 	1.977E+06 	1.973E+06 	1.973E+06 	1.974E+06 	1.973E+06 	1.967E+06 	1.974E+06 	1.987E+06 	1.987E+06 	1.991E+06 	1.991E+06 	1.997E+06 	2.001E+06 	2.005E+06 	2.003E+06 	2.004E+06 	2.013E+06 	2.016E+06 	2.007E+06 	2.012E+06 	2.010E+06 	2.011E+06 	2.009E+06 	2.000E+06 	2.004E+06 	2.001E+06 	
1.981E+06 	1.978E+06 	1.971E+06 	1.972E+06 	1.971E+06 	1.960E+06 	1.957E+06 	1.945E+06 	1.947E+06 	1.948E+06 	1.954E+06 	1.955E+06 	1.957E+06 	1.961E+06 	1.970E+06 	1.970E+06 	1.976E+06 	1.984E+06 	1.982E+06 	1.989E+06 	1.986E+06 	1.980E+06 	1.977E+06 	1.971E+06 	1.977E+06 	1.973E+06 	1.974E+06 	1.976E+06 	1.981E+06 	1.986E+06 	1.981E+06 	1.986E+06 	1.985E+06 	1.987E+06 	1.983E+06 	1.985E+06 	1.986E+06 	1.985E+06 	1.994E+06 	1.992E+06 	1.985E+06 	1.988E+06 	1.987E+06 	1.982E+06 	1.980E+06 	1.975E+06 	1.973E+06 	1.970E+06 	1.969E+06 	
1.970E+06 	1.965E+06 	1.969E+06 	1.974E+06 	1.972E+06 	1.977E+06 	1.967E+06 	1.970E+06 	1.970E+06 	1.971E+06 	1.975E+06 	1.980E+06 	1.979E+06 	1.978E+06 	1.981E+06 	1.980E+06 	1.980E+06 	1.970E+06 	1.980E+06 	1.977E+06 	1.973E+06 	1.978E+06 	1.973E+06 	1.971E+06 	1.972E+06 	1.967E+06 	1.963E+06 	1.961E+06 	1.964E+06 	1.968E+06 	1.974E+06 	1.978E+06 	1.982E+06 	1.990E+06 	1.992E+06 	1.991E+06 	1.991E+06 	1.994E+06 	1.994E+06 	1.997E+06 	2.000E+06 	1.991E+06 	1.993E+06 	1.985E+06 	1.995E+06 	1.987E+06 	1.989E+06 	1.991E+06 	1.990E+06 	
1.968E+06 	1.971E+06 	1.976E+06 	1.968E+06 	1.975E+06 	1.980E+06 	1.967E+06 	1.976E+06 	1.978E+06 	1.977E+06 	1.983E+06 	1.978E+06 	1.982E+06 	1.979E+06 	1.986E+06 	1.983E+06 	1.979E+06 	1.984E+06 	1.969E+06 	1.970E+06 	1.972E+06 	1.972E+06 	1.966E+06 	1.964E+06 	1.961E+06 	1.953E+06 	1.952E+06 	1.956E+06 	1.956E+06 	1.961E+06 	1.964E+06 	1.970E+06 	1.981E+06 	1.980E+06 	1.986E+06 	1.990E+06 	1.992E+06 	1.985E+06 	1.987E+06 	1.993E+06 	1.983E+06 	1.975E+06 	1.976E+06 	1.982E+06 	1.978E+06 	1.979E+06 	1.969E+06 	1.977E+06 	1.970E+06 	
1.965E+06 	1.961E+06 	1.964E+06 	1.965E+06 	1.963E+06 	1.965E+06 	1.971E+06 	1.970E+06 	1.966E+06 	1.970E+06 	1.975E+06 	1.981E+06 	1.979E+06 	1.978E+06 	1.987E+06 	1.979E+06 	1.973E+06 	1.979E+06 	1.974E+06 	1.974E+06 	1.964E+06 	1.981E+06 	1.969E+06 	1.971E+06 	1.966E+06 	1.956E+06 	1.953E+06 	1.960E+06 	1.952E+06 	1.960E+06 	1.956E+06 	1.963E+06 	1.972E+06 	1.965E+06 	1.970E+06 	1.971E+06 	1.977E+06 	1.970E+06 	1.977E+06 	1.978E+06 	1.974E+06 	1.974E+06 	1.974E+06 	1.980E+06 	1.966E+06 	1.966E+06 	1.967E+06 	1.972E+06 	1.966E+06 	
1.946E+06 	1.947E+06 	1.956E+06 	1.956E+06 	1.958E+06 	1.960E+06 	1.961E+06 	1.957E+06 	1.958E+06 	1.958E+06 	1.954E+06 	1.957E+06 	1.965E+06 	1.955E+06 	1.957E+06 	1.965E+06 	1.953E+06 	1.960E+06 	1.958E+06 	1.953E+06 	1.956E+06 	1.951E+06 	1.953E+06 	1.940E+06 	1.940E+06 	1.941E+06 	1.943E+06 	1.941E+06 	1.943E+06 	1.949E+06 	1.948E+06 	1.950E+06 	1.958E+06 	1.961E+06 	1.965E+06 	1.963E+06 	1.962E+06 	1.966E+06 	1.966E+06 	1.965E+06 	1.955E+06 	1.967E+06 	1.965E+06 	1.964E+06 	1.964E+06 	1.960E+06 	1.960E+06 	1.963E+06 	1.963E+06 	
1.959E+06 	1.969E+06 	1.980E+06 	1.975E+06 	1.969E+06 	1.973E+06 	1.962E+06 	1.968E+06 	1.968E+06 	1.972E+06 	1.971E+06 	1.968E+06 	1.961E+06 	1.966E+06 	1.967E+06 	1.958E+06 	1.967E+06 	1.972E+06 	1.980E+06 	1.977E+06 	1.968E+06 	1.967E+06 	1.957E+06 	1.953E+06 	1.943E+06 	1.942E+06 	1.936E+06 	1.943E+06 	1.948E+06 	1.950E+06 	1.954E+06 	1.963E+06 	1.969E+06 	1.970E+06 	1.973E+06 	1.975E+06 	1.977E+06 	1.972E+06 	1.974E+06 	1.979E+06 	1.971E+06 	1.972E+06 	1.974E+06 	1.970E+06 	1.969E+06 	1.975E+06 	1.972E+06 	1.981E+06 	1.972E+06 	
1.959E+06 	1.958E+06 	1.949E+06 	1.946E+06 	1.956E+06 	1.963E+06 	1.955E+06 	1.955E+06 	1.955E+06 	1.959E+06 	1.967E+06 	1.960E+06 	1.970E+06 	1.966E+06 	1.965E+06 	1.967E+06 	1.960E+06 	1.964E+06 	1.961E+06 	1.967E+06 	1.967E+06 	1.961E+06 	1.952E+06 	1.944E+06 	1.940E+06 	1.952E+06 	1.935E+06 	1.942E+06 	1.942E+06 	1.936E+06 	1.938E+06 	1.940E+06 	1.950E+06 	1.947E+06 	1.954E+06 	1.950E+06 	1.956E+06 	1.957E+06 	1.963E+06 	1.963E+06 	1.963E+06 	1.959E+06 	1.964E+06 	1.955E+06 	1.956E+06 	1.956E+06 	1.957E+06 	1.956E+06 	1.955E+06 	
1.943E+06 	1.945E+06 	1.945E+06 	1.947E+06 	1.949E+06 	1.960E+06 	1.962E+06 	1.967E+06 	1.969E+06 	1.948E+06 	1.960E+06 	1.961E+06 	1.964E+06 	1.963E+06 	1.965E+06 	1.963E+06 	1.961E+06 	1.966E+06 	1.964E+06 	1.961E+06 	1.968E+06 	1.958E+06 	1.956E+06 	1.955E+06 	1.953E+06 	1.938E+06 	1.939E+06 	1.937E+06 	1.938E+06 	1.937E+06 	1.941E+06 	1.946E+06 	1.957E+06 	1.956E+06 	1.953E+06 	1.965E+06 	1.957E+06 	1.961E+06 	1.963E+06 	1.963E+06 	1.964E+06 	1.963E+06 	1.967E+06 	1.963E+06 	1.958E+06 	1.965E+06 	1.967E+06 	1.965E+06 	1.955E+06 	
1.958E+06 	1.957E+06 	1.953E+06 	1.950E+06 	1.952E+06 	1.941E+06 	1.953E+06 	1.948E+06 	1.942E+06 	1.944E+06 	1.943E+06 	1.951E+06 	1.947E+06 	1.954E+06 	1.948E+06 	1.943E+06 	1.949E+06 	1.957E+06 	1.955E+06 	1.957E+06 	1.954E+06 	1.947E+06 	1.945E+06 	1.944E+06 	1.939E+06 	1.932E+06 	1.929E+06 	1.939E+06 	1.940E+06 	1.942E+06 	1.940E+06 	1.947E+06 	1.944E+06 	1.951E+06 	1.946E+06 	1.943E+06 	1.949E+06 	1.943E+06 	1.938E+06 	1.938E+06 	1.936E+06 	1.939E+06 	1.944E+06 	1.951E+06 	1.939E+06 	1.934E+06 	1.938E+06 	1.946E+06 	1.954E+06 	
1.978E+06 	1.977E+06 	1.975E+06 	1.969E+06 	1.973E+06 	1.974E+06 	1.973E+06 	1.970E+06 	1.971E+06 	1.965E+06 	1.969E+06 	1.972E+06 	1.967E+06 	1.969E+06 	1.962E+06 	1.960E+06 	1.959E+06 	1.951E+06 	1.950E+06 	1.943E+06 	1.942E+06 	1.939E+06 	1.938E+06 	1.934E+06 	1.933E+06 	1.934E+06 	1.927E+06 	1.922E+06 	1.924E+06 	1.927E+06 	1.926E+06 	1.931E+06 	1.929E+06 	1.934E+06 	1.933E+06 	1.936E+06 	1.933E+06 	1.937E+06 	1.934E+06 	1.938E+06 	1.944E+06 	1.949E+06 	1.946E+06 	1.946E+06 	1.951E+06 	1.953E+06 	1.956E+06 	1.944E+06 	1.953E+06 	



1.970E+06 	1.977E+06 	1.976E+06 	1.976E+06 	1.973E+06 	1.988E+06 	1.979E+06 	1.982E+06 	1.976E+06 	1.987E+06 	1.994E+06 	1.987E+06 	1.990E+06 	1.987E+06 	1.985E+06 	1.984E+06 	1.992E+06 	1.991E+06 	1.992E+06 	1.981E+06 	1.986E+06 	1.996E+06 	1.991E+06 	1.978E+06 	1.979E+06 	1.972E+06 	1.968E+06 	1.977E+06 	1.973E+06 	1.989E+06 	1.997E+06 	1.997E+06 	2.005E+06 	2.000E+06 	2.008E+06 	2.015E+06 	2.008E+06 	2.011E+06 	2.006E+06 	2.005E+06 	1.999E+06 	1.999E+06 	2.010E+06 	2.014E+06 	2.008E+06 	2.017E+06 	2.008E+06 	2.012E+06 	2.000E+06 	
1.976E+06 	1.982E+06 	1.982E+06 	1.982E+06 	1.979E+06 	1.986E+06 	1.977E+06 	1.983E+06 	1.995E+06 	1.982E+06 	1.991E+06 	1.992E+06 	1.985E+06 	1.988E+06 	1.995E+06 	1.992E+06 	1.991E+06 	1.994E+06 	1.990E+06 	1.999E+06 	1.996E+06 	1.992E+06 	1.978E+06 	1.983E+06 	1.977E+06 	1.973E+06 	1.970E+06 	1.975E+06 	1.987E+06 	1.987E+06 	1.991E+06 	1.990E+06 	1.991E+06 	1.991E+06 	1.992E+06 	2.001E+06 	1.995E+06 	1.997E+06 	1.997E+06 	1.995E+06 	1.999E+06 	1.996E+06 	1.994E+06 	2.006E+06 	2.000E+06 	1.989E+06 	1.986E+06 	1.989E+06 	1.987E+06 	
1.968E+06 	1.966E+06 	1.963E+06 	1.975E+06 	1.973E+06 	1.973E+06 	1.986E+06 	1.978E+06 	1.986E+06 	1.979E+06 	1.984E+06 	1.991E+06 	1.985E+06 	1.981E+06 	1.970E+06 	1.961E+06 	1.965E+06 	1.966E+06 	1.967E+06 	1.965E+06 	1.961E+06 	1.960E+06 	1.962E+06 	1.952E+06 	1.954E+06 	1.948E+06 	1.944E+06 	1.953E+06 	1.946E+06 	1.947E+06 	1.949E+06 	1.949E+06 	1.952E+06 	1.956E+06 	1.946E+06 	1.947E+06 	1.949E+06 	1.953E+06 	1.952E+06 	1.957E+06 	1.964E+06 	1.951E+06 	1.949E+06 	1.950E+06 	1.956E+06 	1.957E+06 	1.953E+06 	1.948E+06 	1.947E+06 	
1.960E+06 	1.956E+06 	1.959E+06 	1.960E+06 	1.963E+06 	1.967E+06 	1.971E+06 	1.974E+06 	1.965E+06 	1.978E+06 	1.965E+06 	1.976E+06 	1.980E+06 	1.981E+06 	1.971E+06 	1.963E+06 	1.955E+06 	1.966E+06 	1.963E+06 	1.962E+06 	1.958E+06 	1.952E+06 	1.958E+06 	1.958E+06 	1.952E+06 	1.948E+06 	1.950E+06 	1.943E+06 	1.941E+06 	1.950E+06 	1.946E+06 	1.956E+06 	1.960E+06 	1.964E+06 	1.972E+06 	1.964E+06 	1.959E+06 	1.962E+06 	1.957E+06 	1.964E+06 	1.969E+06 	1.977E+06 	1.965E+06 	1.969E+06 	1.969E+06 	1.973E+06 	1.965E+06 	1.966E+06 	1.968E+06 	
1.942E+06 	1.942E+06 	1.940E+06 	1.942E+06 	1.936E+06 	1.934E+06 	1.935E+06 	1.939E+06 	1.932E+06 	1.940E+06 	1.933E+06 	1.934E+06 	1.938E+06 	1.942E+06 	1.941E+06 	1.948E+06 	1.941E+06 	1.944E+06 	1.943E+06 	1.944E+06 	1.940E+06 	1.930E+06 	1.934E+06 	1.936E+06 	1.928E+06 	1.931E+06 	1.933E+06 	1.934E+06 	1.938E+06 	1.936E+06 	1.954E+06 	1.954E+06 	1.957E+06 	1.955E+06 	1.952E+06 	1.970E+06 	1.968E+06 	1.964E+06 	1.972E+06 	1.970E+06 	1.967E+06 	1.958E+06 	1.961E+06 	1.961E+06 	1.956E+06 	1.961E+06 	1.955E+06 	1.966E+06 	1.962E+06 	
1.963E+06 	1.959E+06 	1.960E+06 	1.955E+06 	1.959E+06 	1.956E+06 	1.955E+06 	1.957E+06 	1.961E+06 	1.959E+06 	1.963E+06 	1.962E+06 	1.958E+06 	1.961E+06 	1.956E+06 	1.959E+06 	1.962E+06 	1.950E+06 	1.959E+06 	1.954E+06 	1.956E+06 	1.955E+06 	1.953E+06 	1.947E+06 	1.937E+06 	1.938E+06 	1.938E+06 	1.928E+06 	1.935E+06 	1.943E+06 	1.947E+06 	1.943E+06 	1.948E+06 	1.948E+06 	1.956E+06 	1.958E+06 	1.960E+06 	1.952E+06 	1.964E+06 	1.959E+06 	1.959E+06 	1.956E+06 	1.955E+06 	1.951E+06 	1.951E+06 	1.958E+06 	1.944E+06 	1.946E+06 	1.953E+06 	
1.961E+06 	1.961E+06 	1.975E+06 	1.972E+06 	1.976E+06 	1.970E+06 	1.975E+06 	1.969E+06 	1.971E+06 	1.969E+06 	1.974E+06 	1.976E+06 	1.978E+06 	1.977E+06 	1.974E+06 	1.968E+06 	1.962E+06 	1.967E+06 	1.966E+06 	1.963E+06 	1.974E+06 	1.974E+06 	1.972E+06 	1.962E+06 	1.966E+06 	1.952E+06 	1.965E+06 	1.958E+06 	1.956E+06 	1.958E+06 	1.960E+06 	1.964E+06 	1.973E+06 	1.976E+06 	1.975E+06 	1.976E+06 	1.978E+06 	1.975E+06 	1.974E+06 	1.974E+06 	1.970E+06 	1.967E+06 	1.969E+06 	1.971E+06 	1.971E+06 	1.970E+06 	1.971E+06 	1.973E+06 	1.974E+06 	
1.947E+06 	1.952E+06 	1.946E+06 	1.945E+06 	1.953E+06 	1.953E+06 	1.952E+06 	1.947E+06 	1.956E+06 	1.963E+06 	1.954E+06 	1.963E+06 	1.956E+06 	1.952E+06 	1.947E+06 	1.933E+06 	1.943E+06 	1.938E+06 	1.954E+06 	1.958E+06 	1.950E+06 	1.950E+06 	1.947E+06 	1.930E+06 	1.933E+06 	1.926E+06 	1.930E+06 	1.935E+06 	1.929E+06 	1.938E+06 	1.941E+06 	1.949E+06 	1.960E+06 	1.950E+06 	1.945E+06 	1.946E+06 	1.954E+06 	1.958E+06 	1.955E+06 	1.955E+06 	1.968E+06 	1.960E+06 	1.962E+06 	1.961E+06 	1.955E+06 	1.962E+06 	1.956E+06 	1.966E+06 	1.964E+06 	
1.940E+06 	1.935E+06 	1.938E+06 	1.934E+06 	1.933E+06 	1.935E+06 	1.940E+06 	1.941E+06 	1.936E+06 	1.947E+06 	1.944E+06 	1.947E+06 	1.941E+06 	1.945E+06 	1.945E+06 	1.944E+06 	1.951E+06 	1.960E+06 	1.962E+06 	1.958E+06 	1.953E+06 	1.956E+06 	1.947E+06 	1.954E+06 	1.953E+06 	1.945E+06 	1.929E+06 	1.935E+06 	1.927E+06 	1.936E+06 	1.934E+06 	1.947E+06 	1.939E+06 	1.942E+06 	1.946E+06 	1.954E+06 	1.951E+06 	1.949E+06 	1.941E+06 	1.947E+06 	1.943E+06 	1.938E+06 	1.945E+06 	1.948E+06 	1.939E+06 	1.940E+06 	1.937E+06 	1.935E+06 	1.936E+06 	
1.945E+06 	1.951E+06 	1.951E+06 	1.951E+06 	1.944E+06 	1.955E+06 	1.950E+06 	1.957E+06 	1.945E+06 	1.952E+06 	1.948E+06 	1.946E+06 	1.945E+06 	1.953E+06 	1.952E+06 	1.953E+06 	1.952E+06 	1.955E+06 	1.958E+06 	1.948E+06 	1.956E+06 	1.956E+06 	1.957E+06 	1.960E+06 	1.957E+06 	1.946E+06 	1.940E+06 	1.929E+06 	1.936E+06 	1.939E+06 	1.945E+06 	1.937E+06 	1.936E+06 	1.946E+06 	1.951E+06 	1.958E+06 	1.962E+06 	1.968E+06 	1.961E+06 	1.952E+06 	1.950E+06 	1.957E+06 	1.952E+06 	1.952E+06 	1.949E+06 	1.945E+06 	1.941E+06 	1.944E+06 	1.944E+06 	
1.965E+06 	1.962E+06 	1.968E+06 	1.968E+06 	1.973E+06 	1.964E+06 	1.966E+06 	1.963E+06 	1.960E+06 	1.965E+06 	1.962E+06 	1.960E+06 	1.972E+06 	1.960E+06 	1.956E+06 	1.967E+06 	1.960E+06 	1.958E+06 	1.950E+06 	1.951E+06 	1.945E+06 	1.954E+06 	1.952E+06 	1.946E+06 	1.941E+06 	1.939E+06 	1.925E+06 	1.926E+06 	1.924E+06 	1.916E+06 	1.913E+06 	1.919E+06 	1.907E+06 	1.919E+06 	1.933E+06 	1.936E+06 	1.937E+06 	1.937E+06 	1.935E+06 	1.937E+06 	1.941E+06 	1.944E+06 	1.941E+06 	1.946E+06 	1.954E+06 	1.954E+06 	1.960E+06 	1.960E+06 	1.959E+06 	



1.991E+06 	1.986E+06 	1.990E+06 	1.996E+06 	1.986E+06 	1.977E+06 	1.989E+06 	1.981E+06 	1.989E+06 	1.991E+06 	1.994E+06 	1.989E+06 	1.987E+06 	1.992E+06 	1.985E+06 	1.992E+06 	1.991E+06 	1.990E+06 	1.993E+06 	1.997E+06 	1.994E+06 	1.987E+06 	1.987E+06 	1.985E+06 	1.994E+06 	1.986E+06 	1.982E+06 	1.984E+06 	1.979E+06 	1.996E+06 	1.995E+06 	1.996E+06 	2.003E+06 	1.998E+06 	2.002E+06 	2.013E+06 	2.004E+06 	2.007E+06 	2.008E+06 	2.014E+06 	2.012E+06 	2.007E+06 	2.006E+06 	2.012E+06 	2.004E+06 	2.004E+06 	2.007E+06 	2.000E+06 	1.999E+06 	
1.968E+06 	1.970E+06 	1.971E+06 	1.972E+06 	1.965E+06 	1.967E+06 	1.973E+06 	1.976E+06 	1.981E+06 	1.975E+06 	1.970E+06 	1.977E+06 	1.978E+06 	1.970E+06 	1.981E+06 	1.971E+06 	1.978E+06 	1.972E+06 	1.968E+06 	1.966E+06 	1.969E+06 	1.963E+06 	1.952E+06 	1.953E+06 	1.957E+06 	1.941E+06 	1.952E+06 	1.957E+06 	1.960E+06 	1.956E+06 	1.964E+06 	1.969E+06 	1.967E+06 	1.972E+06 	1.980E+06 	1.992E+06 	1.990E+06 	2.003E+06 	2.009E+06 	2.002E+06 	2.005E+06 	2.006E+06 	2.005E+06 	2.001E+06 	2.008E+06 	1.998E+06 	1.996E+06 	1.995E+06 	1.990E+06 	
1.969E+06 	1.969E+06 	1.970E+06 	1.968E+06 	1.972E+06 	1.975E+06 	1.970E+06 	1.970E+06 	1.971E+06 	1.972E+06 	1.967E+06 	1.979E+06 	1.979E+06 	1.976E+06 	1.982E+06 	1.977E+06 	1.982E+06 	1.973E+06 	1.979E+06 	1.981E+06 	1.983E+06 	1.978E+06 	1.976E+06 	1.964E+06 	1.968E+06 	1.969E+06 	1.963E+06 	1.967E+06 	1.971E+06 	1.970E+06 	1.983E+06 	1.983E+06 	1.988E+06 	1.984E+06 	1.992E+06 	1.993E+06 	1.991E+06 	1.999E+06 	1.995E+06 	1.984E+06 	1.986E+06 	1.988E+06 	1.985E+06 	1.987E+06 	1.988E+06 	1.986E+06 	1.987E+06 	1.974E+06 	1.976E+06 	
1.980E+06 	1.987E+06 	1.985E+06 	1.992E+06 	1.987E+06 	1.997E+06 	1.997E+06 	1.995E+06 	1.990E+06 	1.996E+06 	1.990E+06 	1.994E+06 	1.991E+06 	1.986E+06 	1.984E+06 	1.991E+06 	1.989E+06 	1.991E+06 	1.993E+06 	1.990E+06 	1.983E+06 	1.981E+06 	1.970E+06 	1.975E+06 	1.964E+06 	1.960E+06 	1.953E+06 	1.961E+06 	1.960E+06 	1.969E+06 	1.973E+06 	1.974E+06 	1.973E+06 	1.974E+06 	1.973E+06 	1.979E+06 	1.981E+06 	1.981E+06 	1.980E+06 	1.978E+06 	1.979E+06 	1.988E+06 	1.979E+06 	1.980E+06 	1.980E+06 	1.972E+06 	1.982E+06 	1.972E+06 	1.976E+06 	
1.968E+06 	1.974E+06 	1.974E+06 	1.978E+06 	1.974E+06 	1.971E+06 	1.972E+06 	1.969E+06 	1.975E+06 	1.970E+06 	1.969E+06 	1.968E+06 	1.971E+06 	1.974E+06 	1.977E+06 	1.981E+06 	1.967E+06 	1.973E+06 	1.969E+06 	1.973E+06 	1.967E+06 	1.975E+06 	1.973E+06 	1.965E+06 	1.960E+06 	1.961E+06 	1.959E+06 	1.965E+06 	1.960E+06 	1.961E+06 	1.967E+06 	1.971E+06 	1.977E+06 	1.983E+06 	1.984E+06 	1.976E+06 	1.978E+06 	1.972E+06 	1.979E+06 	1.988E+06 	1.983E+06 	1.977E+06 	1.985E+06 	1.975E+06 	1.985E+06 	1.987E+06 	1.987E+06 	1.993E+06 	1.986E+06 	
1.965E+06 	1.968E+06 	1.963E+06 	1.965E+06 	1.967E+06 	1.970E+06 	1.967E+06 	1.974E+06 	1.965E+06 	1.968E+06 	1.976E+06 	1.976E+06 	1.972E+06 	1.974E+06 	1.971E+06 	1.972E+06 	1.968E+06 	1.973E+06 	1.973E+06 	1.976E+06 	1.965E+06 	1.965E+06 	1.972E+06 	1.966E+06 	1.962E+06 	1.954E+06 	1.947E+06 	1.954E+06 	1.956E+06 	1.952E+06 	1.961E+06 	1.965E+06 	1.966E+06 	1.968E+06 	1.969E+06 	1.964E+06 	1.976E+06 	1.969E+06 	1.968E+06 	1.973E+06 	1.967E+06 	1.973E+06 	1.969E+06 	1.980E+06 	1.971E+06 	1.968E+06 	1.971E+06 	1.974E+06 	1.977E+06 	
