1.965E+06 	1.971E+06 	1.963E+06 	1.965E+06 	1.966E+06 	1.965E+06 	1.969E+06 	1.963E+06 	1.961E+06 	1.973E+06 	1.963E+06 	1.961E+06 	1.966E+06 	1.961E+06 	1.966E+06 	1.961E+06 	1.960E+06 	1.963E+06 	1.964E+06 	1.956E+06 	1.961E+06 	1.961E+06 	1.963E+06 	1.967E+06 	1.959E+06 	1.975E+06 	1.964E+06 	1.970E+06 	1.967E+06 	1.963E+06 	1.973E+06 	1.968E+06 	1.969E+06 	1.969E+06 	1.964E+06 	1.965E+06 	1.966E+06 	1.967E+06 	1.969E+06 	1.961E+06 	1.975E+06 	1.968E+06 	1.968E+06 	1.972E+06 	1.967E+06 	1.979E+06 	1.970E+06 	1.968E+06 	1.977E+06 	
1.971E+06 	1.971E+06 	1.966E+06 	1.972E+06 	1.961E+06 	1.965E+06 	1.974E+06 	1.959E+06 	1.969E+06 	1.967E+06 	1.971E+06 	1.962E+06 	1.961E+06 	1.962E+06 	1.956E+06 	1.960E+06 	1.963E+06 	1.961E+06 	1.964E+06 	1.956E+06 	1.967E+06 	1.963E+06 	1.959E+06 	1.964E+06 	1.961E+06 	1.966E+06 	1.960E+06 	1.969E+06 	1.972E+06 	1.967E+06 	1.970E+06 	1.972E+06 	1.974E+06 	1.974E+06 	1.970E+06 	1.964E+06 	1.963E+06 	1.980E+06 	1.968E+06 	1.967E+06 	1.972E+06 	1.974E+06 	1.974E+06 	1.978E+06 	1.973E+06 	1.970E+06 	1.973E+06 	1.973E+06 	1.981E+06 	
1.964E+06 	1.968E+06 	1.968E+06 	1.971E+06 	1.965E+06 	1.963E+06 	1.970E+06 	1.964E+06 	1.965E+06 	1.962E+06 	1.966E+06 	1.965E+06 	1.971E+06 	1.962E+06 	1.963E+06 	1.964E+06 	1.961E+06 	1.969E+06 	1.962E+06 	1.956E+06 	1.953E+06 	1.963E+06 	1.966E+06 	1.959E+06 	1.961E+06 	1.958E+06 	1.964E+06 	1.965E+06 	1.967E+06 	1.964E+06 	1.973E+06 	1.970E+06 	1.970E+06 	1.967E+06 	1.970E+06 	1.970E+06 	1.976E+06 	1.971E+06 	1.972E+06 	1.978E+06 	1.975E+06 	1.969E+06 	1.979E+06 	1.972E+06 	1.978E+06 	1.979E+06 	1.985E+06 	1.981E+06 	1.975E+06 	
1.965E+06 	1.965E+06 	1.965E+06 	1.964E+06 	1.970E+06 	1.966E+06 	1.967E+06 	1.967E+06 	1.965E+06 	1.957E+06 	1.963E+06 	1.968E+06 	1.969E+06 	1.956E+06 	1.958E+06 	1.962E+06 	1.954E+06 	1.964E+06 	1.955E+06 	1.956E+06 	1.957E+06 	1.956E+06 	1.961E+06 	1.959E+06 	1.971E+06 	1.971E+06 	1.966E+06 	1.971E+06 	1.963E+06 	1.967E+06 	1.967E+06 	1.971E+06 	1.964E+06 	1.967E+06 	1.965E+06 	1.965E+06 	1.968E+06 	1.973E+06 	1.969E+06 	1.970E+06 	1.962E+06 	1.971E+06 	1.968E+06 	1.966E+06 	1.970E+06 	1.979E+06 	1.973E+06 	1.972E+06 	1.976E+06 	
1.975E+06 	1.971E+06 	1.964E+06 	1.974E+06 	1.966E+06 	1.970E+06 	1.969E+06 	1.967E+06 	1.973E+06 	1.965E+06 	1.969E+06 	1.966E+06 	1.966E+06 	1.961E+06 	1.964E+06 	1.961E+06 	1.966E+06 	1.966E+06 	1.963E+06 	1.964E+06 	1.965E+06 	1.965E+06 	1.968E+06 	1.964E+06 	1.967E+06 	1.966E+06 	1.954E+06 	1.972E+06 	1.970E+06 	1.965E+06 	1.973E+06 	1.966E+06 	1.972E+06 	1.972E+06 	1.971E+06 	1.966E+06 	1.978E+06 	1.972E+06 	1.974E+06 	1.974E+06 	1.968E+06 	1.979E+06 	1.966E+06 	1.976E+06 	1.976E+06 	1.973E+06 	1.964E+06 	1.973E+06 	1.965E+06 	
1.969E+06 	1.974E+06 	1.964E+06 	1.968E+06 	1.971E+06 	1.965E+06 	1.965E+06 	1.968E+06 	1.962E+06 	1.964E+06 	1.972E+06 	1.964E+06 	1.962E+06 	1.963E+06 	1.967E+06 	1.958E+06 	1.963E+06 	1.962E+06 	1.960E+06 	1.966E+06 	1.963E+06 	1.968E+06 	1.963E+06 	1.960E+06 	1.969E+06 	1.958E+06 	1.970E+06 	1.969E+06 	1.970E+06 	1.961E+06 	1.969E+06 	1.971E+06 	1.965E+06 	1.962E+06 	1.974E+06 	1.968E+06 	1.970E+06 	1.970E+06 	1.969E+06 	1.969E+06 	1.976E+06 	1.963E+06 	1.961E+06 	1.966E+06 	1.970E+06 	1.972E+06 	1.980E+06 	1.974E+06 	1.981E+06 	
1.971E+06 	1.970E+06 	1.968E+06 	1.966E+06 	1.961E+06 	1.963E+06 	1.968E+06 	1.971E+06 	1.971E+06 	1.965E+06 	1.957E+06 	1.964E+06 	1.960E+06 	1.973E+06 	1.967E+06 	1.960E+06 	1.959E+06 	1.962E+06 	1.964E+06 	1.964E+06 	1.965E+06 	1.966E+06 	1.951E+06 	1.962E+06 	1.967E+06 	1.968E+06 	1.964E+06 	1.969E+06 	1.961E+06 	1.967E+06 	1.970E+06 	1.977E+06 	1.968E+06 	1.966E+06 	1.969E+06 	1.966E+06 	1.972E+06 	1.969E+06 	1.974E+06 	1.972E+06 	1.978E+06 	1.969E+06 	1.967E+06 	1.966E+06 	1.967E+06 	1.968E+06 	1.976E+06 	1.964E+06 	1.972E+06 	
1.971E+06 	1.965E+06 	1.964E+06 	1.964E+06 	1.973E+06 	1.962E+06 	1.967E+06 	1.967E+06 	1.970E+06 	1.967E+06 	1.965E+06 	1.962E+06 	1.966E+06 	1.956E+06 	1.962E+06 	1.962E+06 	1.961E+06 	1.959E+06 	1.960E+06 	1.965E+06 	1.964E+06 	1.961E+06 	1.959E+06 	1.957E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.959E+06 	1.966E+06 	1.971E+06 	1.966E+06 	1.960E+06 	1.966E+06 	1.967E+06 	1.962E+06 	1.972E+06 	1.963E+06 	1.965E+06 	1.974E+06 	1.966E+06 	1.971E+06 	1.967E+06 	1.970E+06 	1.963E+06 	1.967E+06 	1.971E+06 	1.970E+06 	1.964E+06 	
1.980E+06 	1.978E+06 	1.973E+06 	1.972E+06 	1.976E+06 	1.976E+06 	1.970E+06 	1.972E+06 	1.975E+06 	1.976E+06 	1.977E+06 	1.975E+06 	1.980E+06 	1.970E+06 	1.972E+06 	1.975E+06 	1.964E+06 	1.967E+06 	1.972E+06 	1.958E+06 	1.968E+06 	1.972E+06 	1.970E+06 	1.975E+06 	1.970E+06 	1.974E+06 	1.971E+06 	1.972E+06 	1.977E+06 	1.974E+06 	1.973E+06 	1.973E+06 	1.978E+06 	1.968E+06 	1.969E+06 	1.976E+06 	1.977E+06 	1.972E+06 	1.970E+06 	1.973E+06 	1.978E+06 	1.973E+06 	1.972E+06 	1.975E+06 	1.971E+06 	1.973E+06 	1.973E+06 	1.972E+06 	1.974E+06 	
1.975E+06 	1.967E+06 	1.968E+06 	1.970E+06 	1.962E+06 	1.964E+06 	1.968E+06 	1.964E+06 	1.965E+06 	1.962E+06 	1.966E+06 	1.966E+06 	1.964E+06 	1.963E+06 	1.960E+06 	1.963E+06 	1.956E+06 	1.961E+06 	1.964E+06 	1.966E+06 	1.972E+06 	1.954E+06 	1.960E+06 	1.967E+06 	1.972E+06 	1.963E+06 	1.970E+06 	1.973E+06 	1.958E+06 	1.973E+06 	1.969E+06 	1.972E+06 	1.970E+06 	1.975E+06 	1.970E+06 	1.980E+06 	1.970E+06 	1.972E+06 	1.970E+06 	1.973E+06 	1.971E+06 	1.967E+06 	1.973E+06 	1.970E+06 	1.977E+06 	1.974E+06 	1.976E+06 	1.972E+06 	1.976E+06 	
1.971E+06 	1.969E+06 	1.966E+06 	1.968E+06 	1.959E+06 	1.969E+06 	1.958E+06 	1.966E+06 	1.972E+06 	1.965E+06 	1.969E+06 	1.964E+06 	1.969E+06 	1.965E+06 	1.960E+06 	1.960E+06 	1.962E+06 	1.964E+06 	1.964E+06 	1.964E+06 	1.955E+06 	1.956E+06 	1.957E+06 	1.962E+06 	1.961E+06 	1.964E+06 	1.969E+06 	1.964E+06 	1.967E+06 	1.963E+06 	1.970E+06 	1.971E+06 	1.973E+06 	1.965E+06 	1.967E+06 	1.969E+06 	1.966E+06 	1.971E+06 	1.973E+06 	1.968E+06 	1.965E+06 	1.970E+06 	1.975E+06 	1.974E+06 	1.973E+06 	1.975E+06 	1.976E+06 	1.969E+06 	1.978E+06 	
1.970E+06 	1.975E+06 	1.967E+06 	1.972E+06 	1.970E+06 	1.973E+06 	1.963E+06 	1.964E+06 	1.974E+06 	1.965E+06 	1.959E+06 	1.963E+06 	1.963E+06 	1.972E+06 	1.965E+06 	1.959E+06 	1.963E+06 	1.957E+06 	1.964E+06 	1.964E+06 	1.962E+06 	1.959E+06 	1.964E+06 	1.958E+06 	1.967E+06 	1.976E+06 	1.966E+06 	1.964E+06 	1.971E+06 	1.969E+06 	1.961E+06 	1.973E+06 	1.978E+06 	1.967E+06 	1.971E+06 	1.971E+06 	1.969E+06 	1.970E+06 	1.972E+06 	1.967E+06 	1.969E+06 	1.964E+06 	1.971E+06 	1.975E+06 	1.971E+06 	1.975E+06 	1.971E+06 	1.977E+06 	1.970E+06 	
1.965E+06 	1.972E+06 	1.969E+06 	1.967E+06 	1.972E+06 	1.968E+06 	1.971E+06 	1.970E+06 	1.965E+06 	1.963E+06 	1.968E+06 	1.969E+06 	1.972E+06 	1.969E+06 	1.965E+06 	1.967E+06 	1.965E+06 	1.969E+06 	1.961E+06 	1.966E+06 	1.959E+06 	1.964E+06 	1.959E+06 	1.968E+06 	1.960E+06 	1.967E+06 	1.961E+06 	1.964E+06 	1.971E+06 	1.976E+06 	1.968E+06 	1.968E+06 	1.975E+06 	1.974E+06 	1.971E+06 	1.969E+06 	1.975E+06 	1.977E+06 	1.968E+06 	1.977E+06 	1.972E+06 	1.974E+06 	1.976E+06 	1.971E+06 	1.977E+06 	1.976E+06 	1.977E+06 	1.972E+06 	1.975E+06 	
1.969E+06 	1.969E+06 	1.971E+06 	1.969E+06 	1.971E+06 	1.973E+06 	1.968E+06 	1.962E+06 	1.969E+06 	1.962E+06 	1.968E+06 	1.967E+06 	1.960E+06 	1.966E+06 	1.964E+06 	1.962E+06 	1.959E+06 	1.964E+06 	1.964E+06 	1.963E+06 	1.963E+06 	1.965E+06 	1.964E+06 	1.959E+06 	1.964E+06 	1.969E+06 	1.970E+06 	1.966E+06 	1.971E+06 	1.965E+06 	1.975E+06 	1.971E+06 	1.976E+06 	1.981E+06 	1.973E+06 	1.969E+06 	1.979E+06 	1.982E+06 	1.976E+06 	1.976E+06 	1.970E+06 	1.975E+06 	1.977E+06 	1.984E+06 	1.976E+06 	1.977E+06 	1.968E+06 	1.972E+06 	1.971E+06 	
1.980E+06 	1.967E+06 	1.965E+06 	1.972E+06 	1.971E+06 	1.968E+06 	1.965E+06 	1.966E+06 	1.968E+06 	1.965E+06 	1.964E+06 	1.975E+06 	1.965E+06 	1.971E+06 	1.967E+06 	1.967E+06 	1.963E+06 	1.962E+06 	1.960E+06 	1.962E+06 	1.965E+06 	1.968E+06 	1.970E+06 	1.964E+06 	1.961E+06 	1.972E+06 	1.972E+06 	1.969E+06 	1.968E+06 	1.966E+06 	1.974E+06 	1.968E+06 	1.970E+06 	1.969E+06 	1.974E+06 	1.974E+06 	1.978E+06 	1.975E+06 	1.971E+06 	1.970E+06 	1.981E+06 	1.970E+06 	1.976E+06 	1.981E+06 	1.969E+06 	1.980E+06 	1.976E+06 	1.980E+06 	1.977E+06 	
1.975E+06 	1.965E+06 	1.964E+06 	1.960E+06 	1.971E+06 	1.970E+06 	1.966E+06 	1.971E+06 	1.970E+06 	1.973E+06 	1.967E+06 	1.967E+06 	1.962E+06 	1.963E+06 	1.961E+06 	1.969E+06 	1.965E+06 	1.963E+06 	1.960E+06 	1.967E+06 	1.970E+06 	1.971E+06 	1.965E+06 	1.960E+06 	1.960E+06 	1.966E+06 	1.963E+06 	1.973E+06 	1.973E+06 	1.977E+06 	1.976E+06 	1.978E+06 	1.972E+06 	1.975E+06 	1.969E+06 	1.974E+06 	1.962E+06 	1.978E+06 	1.970E+06 	1.973E+06 	1.976E+06 	1.971E+06 	1.972E+06 	1.977E+06 	1.973E+06 	1.977E+06 	1.967E+06 	1.980E+06 	1.980E+06 	
1.966E+06 	1.975E+06 	1.972E+06 	1.966E+06 	1.975E+06 	1.976E+06 	1.967E+06 	1.965E+06 	1.971E+06 	1.967E+06 	1.969E+06 	1.969E+06 	1.969E+06 	1.965E+06 	1.965E+06 	1.963E+06 	1.963E+06 	1.965E+06 	1.968E+06 	1.965E+06 	1.968E+06 	1.961E+06 	1.962E+06 	1.961E+06 	1.967E+06 	1.962E+06 	1.963E+06 	1.963E+06 	1.969E+06 	1.967E+06 	1.969E+06 	1.963E+06 	1.976E+06 	1.967E+06 	1.977E+06 	1.970E+06 	1.972E+06 	1.971E+06 	1.969E+06 	1.963E+06 	1.971E+06 	1.978E+06 	1.974E+06 	1.973E+06 	1.976E+06 	1.969E+06 	1.970E+06 	1.975E+06 	1.977E+06 	
1.969E+06 	1.973E+06 	1.972E+06 	1.971E+06 	1.971E+06 	1.972E+06 	1.971E+06 	1.973E+06 	1.964E+06 	1.962E+06 	1.972E+06 	1.966E+06 	1.973E+06 	1.966E+06 	1.967E+06 	1.965E+06 	1.966E+06 	1.964E+06 	1.969E+06 	1.961E+06 	1.963E+06 	1.964E+06 	1.964E+06 	1.973E+06 	1.965E+06 	1.968E+06 	1.973E+06 	1.976E+06 	1.971E+06 	1.974E+06 	1.978E+06 	1.977E+06 	1.977E+06 	1.978E+06 	1.979E+06 	1.979E+06 	1.980E+06 	1.983E+06 	1.981E+06 	1.984E+06 	1.975E+06 	1.973E+06 	1.982E+06 	1.974E+06 	1.975E+06 	1.973E+06 	1.977E+06 	1.981E+06 	1.976E+06 	
1.973E+06 	1.967E+06 	1.972E+06 	1.965E+06 	1.969E+06 	1.972E+06 	1.978E+06 	1.976E+06 	1.975E+06 	1.968E+06 	1.973E+06 	1.973E+06 	1.969E+06 	1.970E+06 	1.963E+06 	1.971E+06 	1.965E+06 	1.968E+06 	1.963E+06 	1.961E+06 	1.964E+06 	1.966E+06 	1.965E+06 	1.972E+06 	1.974E+06 	1.968E+06 	1.977E+06 	1.981E+06 	1.977E+06 	1.976E+06 	1.967E+06 	1.961E+06 	1.968E+06 	1.975E+06 	1.969E+06 	1.974E+06 	1.970E+06 	1.978E+06 	1.983E+06 	1.980E+06 	1.981E+06 	1.977E+06 	1.985E+06 	1.983E+06 	1.978E+06 	1.984E+06 	1.970E+06 	1.972E+06 	1.962E+06 	
1.973E+06 	1.972E+06 	1.975E+06 	1.967E+06 	1.968E+06 	1.964E+06 	1.971E+06 	1.971E+06 	1.964E+06 	1.962E+06 	1.969E+06 	1.962E+06 	1.969E+06 	1.969E+06 	1.970E+06 	1.968E+06 	1.966E+06 	1.969E+06 	1.966E+06 	1.969E+06 	1.963E+06 	1.967E+06 	1.959E+06 	1.967E+06 	1.967E+06 	1.968E+06 	1.970E+06 	1.968E+06 	1.971E+06 	1.973E+06 	1.977E+06 	1.969E+06 	1.970E+06 	1.972E+06 	1.973E+06 	1.970E+06 	1.976E+06 	1.972E+06 	1.977E+06 	1.974E+06 	1.975E+06 	1.982E+06 	1.974E+06 	1.963E+06 	1.973E+06 	1.970E+06 	1.969E+06 	1.967E+06 	1.975E+06 	
1.971E+06 	1.971E+06 	1.966E+06 	1.964E+06 	1.974E+06 	1.972E+06 	1.968E+06 	1.976E+06 	1.967E+06 	1.968E+06 	1.965E+06 	1.969E+06 	1.966E+06 	1.964E+06 	1.963E+06 	1.959E+06 	1.960E+06 	1.963E+06 	1.971E+06 	1.970E+06 	1.969E+06 	1.963E+06 	1.962E+06 	1.959E+06 	1.966E+06 	1.966E+06 	1.966E+06 	1.974E+06 	1.968E+06 	1.978E+06 	1.970E+06 	1.968E+06 	1.968E+06 	1.969E+06 	1.966E+06 	1.967E+06 	1.974E+06 	1.974E+06 	1.965E+06 	1.968E+06 	1.980E+06 	1.969E+06 	1.975E+06 	1.973E+06 	1.974E+06 	1.972E+06 	1.971E+06 	1.966E+06 	1.972E+06 	
1.970E+06 	1.975E+06 	1.968E+06 	1.968E+06 	1.974E+06 	1.971E+06 	1.967E+06 	1.977E+06 	1.971E+06 	1.973E+06 	1.973E+06 	1.969E+06 	1.972E+06 	1.973E+06 	1.964E+06 	1.965E+06 	1.977E+06 	1.966E+06 	1.968E+06 	1.969E+06 	1.970E+06 	1.971E+06 	1.968E+06 	1.967E+06 	1.963E+06 	1.979E+06 	1.972E+06 	1.975E+06 	1.971E+06 	1.970E+06 	1.971E+06 	1.978E+06 	1.976E+06 	1.972E+06 	1.973E+06 	1.974E+06 	1.970E+06 	1.967E+06 	1.966E+06 	1.964E+06 	1.970E+06 	1.967E+06 	1.967E+06 	1.973E+06 	1.975E+06 	1.969E+06 	1.972E+06 	1.976E+06 	1.976E+06 	
1.976E+06 	1.971E+06 	1.975E+06 	1.975E+06 	1.974E+06 	1.974E+06 	1.970E+06 	1.970E+06 	1.966E+06 	1.965E+06 	1.968E+06 	1.977E+06 	1.975E+06 	1.970E+06 	1.968E+06 	1.969E+06 	1.969E+06 	1.964E+06 	1.970E+06 	1.961E+06 	1.958E+06 	1.961E+06 	1.957E+06 	1.968E+06 	1.969E+06 	1.977E+06 	1.967E+06 	1.968E+06 	1.966E+06 	1.969E+06 	1.970E+06 	1.966E+06 	1.971E+06 	1.961E+06 	1.965E+06 	1.960E+06 	1.967E+06 	1.966E+06 	1.964E+06 	1.975E+06 	1.970E+06 	1.968E+06 	1.969E+06 	1.966E+06 	1.976E+06 	1.970E+06 	1.967E+06 	1.970E+06 	1.972E+06 	
1.966E+06 	1.971E+06 	1.967E+06 	1.968E+06 	1.972E+06 	1.960E+06 	1.966E+06 	1.966E+06 	1.958E+06 	1.968E+06 	1.970E+06 	1.966E+06 	1.956E+06 	1.955E+06 	1.965E+06 	1.963E+06 	1.960E+06 	1.958E+06 	1.960E+06 	1.966E+06 	1.960E+06 	1.960E+06 	1.957E+06 	1.964E+06 	1.962E+06 	1.961E+06 	1.961E+06 	1.961E+06 	1.967E+06 	1.965E+06 	1.966E+06 	1.963E+06 	1.966E+06 	1.969E+06 	1.965E+06 	1.966E+06 	1.971E+06 	1.970E+06 	1.967E+06 	1.965E+06 	1.980E+06 	1.974E+06 	1.970E+06 	1.977E+06 	1.971E+06 	1.978E+06 	1.975E+06 	1.978E+06 	1.987E+06 	
1.965E+06 	1.965E+06 	1.965E+06 	1.962E+06 	1.961E+06 	1.965E+06 	1.969E+06 	1.966E+06 	1.971E+06 	1.971E+06 	1.968E+06 	1.963E+06 	1.967E+06 	1.968E+06 	1.966E+06 	1.971E+06 	1.958E+06 	1.967E+06 	1.963E+06 	1.968E+06 	1.966E+06 	1.963E+06 	1.962E+06 	1.963E+06 	1.960E+06 	1.967E+06 	1.972E+06 	1.968E+06 	1.966E+06 	1.968E+06 	1.968E+06 	1.973E+06 	1.975E+06 	1.970E+06 	1.973E+06 	1.970E+06 	1.970E+06 	1.968E+06 	1.976E+06 	1.973E+06 	1.979E+06 	1.975E+06 	1.971E+06 	1.982E+06 	1.977E+06 	1.983E+06 	1.973E+06 	1.978E+06 	1.979E+06 	
1.966E+06 	1.971E+06 	1.968E+06 	1.964E+06 	1.969E+06 	1.966E+06 	1.966E+06 	1.963E+06 	1.960E+06 	1.974E+06 	1.976E+06 	1.969E+06 	1.968E+06 	1.968E+06 	1.965E+06 	1.967E+06 	1.967E+06 	1.966E+06 	1.963E+06 	1.962E+06 	1.959E+06 	1.955E+06 	1.964E+06 	1.965E+06 	1.967E+06 	1.962E+06 	1.967E+06 	1.976E+06 	1.972E+06 	1.978E+06 	1.964E+06 	1.976E+06 	1.979E+06 	1.978E+06 	1.972E+06 	1.977E+06 	1.972E+06 	1.972E+06 	1.976E+06 	1.974E+06 	1.967E+06 	1.975E+06 	1.974E+06 	1.969E+06 	1.969E+06 	1.975E+06 	1.970E+06 	1.977E+06 	1.970E+06 	
1.969E+06 	1.968E+06 	1.964E+06 	1.961E+06 	1.959E+06 	1.969E+06 	1.970E+06 	1.969E+06 	1.965E+06 	1.959E+06 	1.961E+06 	1.965E+06 	1.959E+06 	1.959E+06 	1.959E+06 	1.962E+06 	1.970E+06 	1.961E+06 	1.963E+06 	1.967E+06 	1.971E+06 	1.967E+06 	1.954E+06 	1.953E+06 	1.967E+06 	1.963E+06 	1.970E+06 	1.966E+06 	1.965E+06 	1.970E+06 	1.963E+06 	1.970E+06 	1.969E+06 	1.973E+06 	1.967E+06 	1.969E+06 	1.972E+06 	1.962E+06 	1.972E+06 	1.974E+06 	1.972E+06 	1.972E+06 	1.967E+06 	1.968E+06 	1.970E+06 	1.973E+06 	1.972E+06 	1.969E+06 	1.977E+06 	
1.974E+06 	1.979E+06 	1.974E+06 	1.967E+06 	1.969E+06 	1.971E+06 	1.966E+06 	1.969E+06 	1.968E+06 	1.967E+06 	1.968E+06 	1.957E+06 	1.961E+06 	1.961E+06 	1.961E+06 	1.962E+06 	1.962E+06 	1.958E+06 	1.963E+06 	1.970E+06 	1.955E+06 	1.965E+06 	1.969E+06 	1.967E+06 	1.961E+06 	1.964E+06 	1.966E+06 	1.968E+06 	1.966E+06 	1.964E+06 	1.968E+06 	1.970E+06 	1.966E+06 	1.961E+06 	1.967E+06 	1.967E+06 	1.972E+06 	1.970E+06 	1.970E+06 	1.970E+06 	1.975E+06 	1.967E+06 	1.977E+06 	1.963E+06 	1.973E+06 	1.965E+06 	1.965E+06 	1.971E+06 	1.973E+06 	



1.957E+06 	1.964E+06 	1.959E+06 	1.962E+06 	1.960E+06 	1.961E+06 	1.964E+06 	1.959E+06 	1.965E+06 	1.966E+06 	1.965E+06 	1.974E+06 	1.966E+06 	1.965E+06 	1.966E+06 	1.959E+06 	1.966E+06 	1.963E+06 	1.957E+06 	1.957E+06 	1.967E+06 	1.957E+06 	1.968E+06 	1.955E+06 	1.962E+06 	1.968E+06 	1.960E+06 	1.968E+06 	1.962E+06 	1.966E+06 	1.974E+06 	1.956E+06 	1.965E+06 	1.961E+06 	1.963E+06 	1.965E+06 	1.969E+06 	1.962E+06 	1.964E+06 	1.960E+06 	1.970E+06 	1.964E+06 	1.966E+06 	1.971E+06 	1.969E+06 	1.963E+06 	1.972E+06 	1.963E+06 	1.962E+06 	
1.963E+06 	1.961E+06 	1.966E+06 	1.970E+06 	1.966E+06 	1.961E+06 	1.961E+06 	1.966E+06 	1.957E+06 	1.966E+06 	1.961E+06 	1.965E+06 	1.967E+06 	1.969E+06 	1.967E+06 	1.966E+06 	1.962E+06 	1.967E+06 	1.960E+06 	1.956E+06 	1.963E+06 	1.962E+06 	1.963E+06 	1.956E+06 	1.961E+06 	1.961E+06 	1.966E+06 	1.970E+06 	1.967E+06 	1.964E+06 	1.961E+06 	1.960E+06 	1.962E+06 	1.965E+06 	1.967E+06 	1.972E+06 	1.972E+06 	1.972E+06 	1.962E+06 	1.968E+06 	1.969E+06 	1.971E+06 	1.967E+06 	1.971E+06 	1.967E+06 	1.975E+06 	1.968E+06 	1.971E+06 	1.973E+06 	
1.966E+06 	1.972E+06 	1.967E+06 	1.962E+06 	1.974E+06 	1.966E+06 	1.964E+06 	1.963E+06 	1.966E+06 	1.973E+06 	1.967E+06 	1.968E+06 	1.977E+06 	1.967E+06 	1.967E+06 	1.961E+06 	1.969E+06 	1.968E+06 	1.973E+06 	1.968E+06 	1.963E+06 	1.967E+06 	1.964E+06 	1.967E+06 	1.966E+06 	1.971E+06 	1.968E+06 	1.965E+06 	1.975E+06 	1.963E+06 	1.967E+06 	1.966E+06 	1.969E+06 	1.967E+06 	1.975E+06 	1.972E+06 	1.974E+06 	1.971E+06 	1.974E+06 	1.970E+06 	1.975E+06 	1.974E+06 	1.978E+06 	1.970E+06 	1.974E+06 	1.975E+06 	1.969E+06 	1.964E+06 	1.970E+06 	
1.957E+06 	1.962E+06 	1.966E+06 	1.965E+06 	1.964E+06 	1.960E+06 	1.970E+06 	1.962E+06 	1.958E+06 	1.974E+06 	1.958E+06 	1.963E+06 	1.964E+06 	1.964E+06 	1.961E+06 	1.968E+06 	1.956E+06 	1.958E+06 	1.962E+06 	1.959E+06 	1.963E+06 	1.964E+06 	1.962E+06 	1.959E+06 	1.966E+06 	1.960E+06 	1.972E+06 	1.978E+06 	1.972E+06 	1.973E+06 	1.975E+06 	1.967E+06 	1.978E+06 	1.974E+06 	1.989E+06 	1.977E+06 	1.970E+06 	1.968E+06 	1.972E+06 	1.975E+06 	1.964E+06 	1.964E+06 	1.968E+06 	1.967E+06 	1.967E+06 	1.973E+06 	1.969E+06 	1.964E+06 	1.971E+06 	
1.969E+06 	1.969E+06 	1.972E+06 	1.973E+06 	1.968E+06 	1.971E+06 	1.976E+06 	1.967E+06 	1.966E+06 	1.969E+06 	1.960E+06 	1.959E+06 	1.958E+06 	1.957E+06 	1.963E+06 	1.963E+06 	1.955E+06 	1.960E+06 	1.959E+06 	1.951E+06 	1.955E+06 	1.954E+06 	1.954E+06 	1.949E+06 	1.947E+06 	1.954E+06 	1.955E+06 	1.959E+06 	1.962E+06 	1.980E+06 	1.974E+06 	1.981E+06 	1.972E+06 	1.974E+06 	1.972E+06 	1.970E+06 	1.972E+06 	1.963E+06 	1.970E+06 	1.961E+06 	1.964E+06 	1.978E+06 	1.964E+06 	1.967E+06 	1.974E+06 	1.973E+06 	1.975E+06 	1.970E+06 	1.968E+06 	
1.961E+06 	1.965E+06 	1.957E+06 	1.960E+06 	1.965E+06 	1.959E+06 	1.964E+06 	1.963E+06 	1.956E+06 	1.967E+06 	1.964E+06 	1.963E+06 	1.959E+06 	1.959E+06 	1.964E+06 	1.955E+06 	1.955E+06 	1.963E+06 	1.965E+06 	1.964E+06 	1.956E+06 	1.961E+06 	1.966E+06 	1.969E+06 	1.961E+06 	1.962E+06 	1.965E+06 	1.966E+06 	1.970E+06 	1.966E+06 	1.964E+06 	1.969E+06 	1.963E+06 	1.962E+06 	1.969E+06 	1.966E+06 	1.969E+06 	1.972E+06 	1.972E+06 	1.968E+06 	1.973E+06 	1.965E+06 	1.969E+06 	1.972E+06 	1.973E+06 	1.975E+06 	1.969E+06 	1.971E+06 	1.969E+06 	
1.963E+06 	1.962E+06 	1.966E+06 	1.963E+06 	1.968E+06 	1.958E+06 	1.958E+06 	1.963E+06 	1.968E+06 	1.965E+06 	1.960E+06 	1.962E+06 	1.959E+06 	1.967E+06 	1.960E+06 	1.962E+06 	1.961E+06 	1.961E+06 	1.961E+06 	1.959E+06 	1.969E+06 	1.963E+06 	1.960E+06 	1.962E+06 	1.961E+06 	1.958E+06 	1.961E+06 	1.964E+06 	1.975E+06 	1.965E+06 	1.968E+06 	1.967E+06 	1.969E+06 	1.970E+06 	1.965E+06 	1.969E+06 	1.970E+06 	1.967E+06 	1.968E+06 	1.971E+06 	1.969E+06 	1.967E+06 	1.969E+06 	1.976E+06 	1.971E+06 	1.964E+06 	1.970E+06 	1.974E+06 	1.970E+06 	
