797,81238	387,477
797,87012	375,181
797,9278	368,586
797,98553	374,755
798,04321	382,839
798,10095	372,352
798,15869	376,172
798,21637	391,133
798,27411	390,464
798,33185	385,125
798,38953	379,669
798,44727	369,671
798,50494	366,338
798,56268	365,482
798,62042	357,262
798,6781	357,475
798,73584	358,08
798,79352	361,723
798,85126	371,063
798,909	372,682
798,96667	367,341
799,02441	363,795
799,08215	359,152
799,13983	353,863
799,19757	361,337
799,25525	359,459
799,31299	360,155
799,37073	356,029
799,42841	358,975
799,48615	357,81
799,54382	368,511
799,60156	362,78
799,6593	359,786
799,71698	363,716
799,77472	353,953
799,83246	351,824
799,89014	354,507
799,94788	358,484
800,00555	347,06
800,06329	353,815
800,12103	349,31
800,17871	349,484
800,23645	348,091
800,29419	339,543
800,35187	348,051
800,40961	358,283
800,46729	341,86
800,52502	330,405
800,58276	341,616
800,64044	344,046
800,69818	344,991
800,75586	341,455
800,8136	352,285
800,87134	336,298
800,92902	331,711
800,98676	347,981
801,04449	349,277
801,10217	353,727
801,15991	348,265
801,21759	338,678
801,27533	335,501
801,33307	345,856
801,39075	344,536
801,44849	339,982
801,50623	338,874
801,5639	333,333
801,62164	330,165
801,67932	341,305
801,73706	335,793
801,7948	340,793
801,85248	339,154
801,91022	343,122
801,9679	338,183
802,02563	337,49
802,08337	330,559
802,14105	332,54
802,19879	335,67
802,25653	353,753
802,31421	338,334
802,37195	324,793
802,42963	336,103
802,48737	326,757
802,5451	326,371
802,60278	322,481
802,66052	328,013
802,71826	337,858
802,77594	338,767
802,83368	343,076
802,89136	338,186
802,9491	335,33
803,00684	329,701
803,06451	322,868
803,12225	324,204
803,17993	321,875
803,23767	328,941
803,29541	337,541
803,35309	335,98
803,41083	330,734
803,46857	332,868
803,52625	339,049
803,58398	344,621
803,64166	326,106
803,6994	332,322
803,75714	331,859
803,81482	323,84
803,87256	321,543
803,9303	316,109
803,98798	331,707
804,04572	325,538
804,10339	328,722
804,16113	325,473
804,21887	314,101
804,27655	315,891
804,33429	316,101
804,39197	309,866
804,44971	305,697
804,50745	309,467
804,56512	316,017
804,62286	311,191
804,6806	301,565
804,73828	308,636
804,79602	306,905
804,8537	302,775
804,91144	293,243
804,96918	294,824
805,02686	305,608
805,08459	305,248
805,14233	303,091
805,20001	299,751
805,25775	303,981
805,31543	309,719
805,37317	303,116
805,43091	302,08
805,48859	301,073
805,54633	299,702
805,604	295,575
805,66174	291,598
805,71948	294,269
805,77716	289,547
805,8349	299,408
805,89264	308,532
805,95032	304,327
806,00806	298,758
806,06573	297,282
806,12347	293,982
806,18121	286,586
806,23889	293,77
806,29663	281,701
806,35437	291,072
806,41205	286,97
806,46979	295,343
806,52747	291,845
806,58521	285,912
806,64294	284,447
806,70062	286,892
806,75836	284,243
806,81604	286,431
806,87378	283,982
806,93152	283,944
806,9892	282,817
807,04694	284,45
807,10468	286,631
807,16235	283,082
807,22009	283,097
807,27777	285,562
807,33551	284,735
807,39325	279,406
807,45093	272,182
807,50867	272,521
807,56635	275,44
807,62408	275,66
807,68182	279,058
807,7395	275,622
807,79724	271,998
807,85498	272,795
807,91266	270,491
807,9704	272,204
808,02808	273,984
808,08582	273,399
808,14355	273,932
808,20123	267,32
808,25897	272,383
808,31671	274,747
808,37439	273,469
808,43213	273,125
808,48981	269,616
808,54755	265,587
808,60529	265,993
808,66296	274,049
808,7207	270,833
808,77838	273,857
808,83612	275,001
808,89386	276,757
808,95154	277,406
809,00928	277,109
809,06702	272,984
809,12469	272,416
809,18243	270,77
809,24011	265,528
809,29785	266,141
809,35559	267,376
809,41327	265,292
809,47101	269,011
809,52875	269,413
809,58643	269,565
809,64417	272,702
809,70184	274,436
809,75958	268,203
809,81732	268,446
809,875	272,79
809,93274	271,235
809,99042	267,554
810,04816	270,192
810,1059	269,873
810,16357	270,972
810,22131	268,619
810,27905	266,308
810,33673	269,863
810,39447	270,375
810,45215	265,648
810,50989	265,992
810,56763	265,646
810,62531	268,807
810,68304	264,884
810,74078	264,096
810,79846	266,948
810,8562	267,84
810,91388	266,693
810,97162	274,903
811,02936	273,497
811,08704	269,274
811,14478	271,406
811,20245	275,274
811,26019	276,228
811,31793	269,598
811,37561	270,75
811,43335	270,364
811,49109	271,432
811,54877	274,893
811,60651	267,308
811,66418	268,101
811,72192	270,653
811,77966	268,743
811,83734	272,229
811,89508	276,548
811,95282	276,433
812,0105	276,617
812,06824	272,579
812,12592	270,088
812,18365	272,533
812,24139	268,458
812,29907	273,818
812,35681	271,622
812,41449	271,308
812,47223	265,658
812,52997	270,812
812,58765	273,135
812,64539	267,91
812,70312	267,28
812,7608	266,121
812,81854	265,175
812,87622	266,906
812,93396	263,474
812,9917	264,225
813,04938	269,94
813,10712	266,975
813,16486	266,893
813,22253	271,944
813,28027	269,616
813,33795	265,206
813,39569	264,129
813,45343	265,305
813,51111	264,417
813,56885	267,013
813,62653	270,592
813,68427	267,394
813,742	264,373
813,79968	269,32
813,85742	267,578
813,91516	264,182
813,97284	263,976
814,03058	265,332
814,08826	264,127
814,146	263,261
814,20374	266,918
814,26141	266,781
814,31915	265,037
814,37689	271,539
814,43457	268,681
814,49231	267,038
814,54999	265,316
814,60773	264,906
814,66547	262,747
814,72314	265,281
814,78088	260,888
814,83856	266,302
814,8963	258,461
814,95404	264,615
815,01172	266,657
815,06946	266,115
815,1272	267,848
815,18488	270,877
815,24261	269,283
815,30029	262,295
815,35803	260,237
815,41577	259,189
815,47345	260,509
815,53119	259,543
815,58893	266,315
815,64661	264,973
815,70435	260,07
815,76202	258,799
815,81976	258,751
815,8775	260,097
815,93518	260,332
815,99292	259,936
816,0506	262,051
816,10834	263,407
816,16608	262,072
816,22375	256,315
816,28149	257,694
816,33923	259,536
816,39691	258,319
816,45465	261,183
816,51233	259,087
816,57007	258,46
816,62781	260,793
816,68549	255,374
816,74323	257,37
816,8009	260,588
816,85864	255,49
816,91638	256,858
816,97406	256,843
817,0318	252,261
817,08954	255,45
817,14722	256,293
817,20496	252,435
817,26263	253,211
817,32037	254,059
817,37811	254,896
817,43579	255,188
817,49353	255,834
817,55127	255,534
817,60895	252,516
817,66669	256,174
817,72437	256,594
817,7821	254,718
817,83984	253,627
817,89752	250,975
817,95526	252,355
818,01294	251,936
818,07068	250,466
818,12842	253,114
818,1861	253,115
818,24384	253,721
818,30157	250,34
818,35925	248,932
818,41699	251,602
818,47467	250,916
818,53241	247,979
818,59015	250,962
818,64783	249,547
818,70557	246,074
818,76331	249,136
818,82098	247,573
818,87872	247,29
818,9364	247,726
818,99414	248,621
819,05188	244,732
819,10956	242,96
819,1673	248,69
819,22498	247,387
819,28271	243,78
819,34045	246,531
819,39813	247,516
819,45587	246,054
819,51361	245,795
819,57129	243,702
819,62903	245,004
819,68671	247,758
819,74445	242,724
819,80219	239,93
819,85986	245,297
819,9176	241,869
819,97534	245,226
820,03302	243,905
820,09076	242,865
820,14844	245,649
820,20618	240,49
820,26392	240,834
820,32159	242,518
820,37933	239,251
820,43701	243,222
820,49475	242,694
820,55249	240,382
820,61017	242,347
820,66791	239,134
820,72565	238,056
820,78333	239,745
820,84106	238,257
820,89874	238,814
820,95648	237,026
821,01422	240,096
821,0719	237,312
821,12964	234,116
821,18738	238,883
821,24506	239,477
821,3028	240,223
821,36047	240,317
821,41821	240,185
821,47595	238,956
821,53363	242,51
821,59137	239,05
821,64905	242,242
821,70679	240,698
821,76453	238,36
821,8222	235,632
821,87994	240,793
821,93768	235,453
821,99536	237,931
822,0531	237,395
822,11078	238,762
822,16852	236,919
822,22626	237,15
822,28394	235,175
822,34167	236,67
822,39941	238,166
822,45709	235,426
822,51483	236,391
822,57251	237,175
822,63025	235,232
822,68799	237,632
822,74567	241,163
822,80341	241,082
822,86108	238,404
822,91882	234,859
822,97656	238,801
823,03424	235,208
823,09198	236,463
823,14972	235,737
823,2074	235,256
823,26514	239,991
823,32281	241,534
823,38055	234,867
823,43829	235,736
823,49597	235,307
823,55371	236,669
823,61145	236,156
823,66913	232,177
823,72687	234,426
823,78455	236,336
823,84229	231,798
823,90002	237,009
823,9577	232,615
824,01544	234,075
824,07312	234,342
824,13086	237,572
824,1886	235,842
824,24628	235,087
824,30402	235,151
824,36176	233,305
824,41943	238,022
824,47717	235,79
824,53485	235,106
824,59259	238,506
824,65033	235,097
824,70801	238,577
824,76575	235,964
824,82343	234,838
824,88116	236,906
824,9389	236,67
824,99658	235,076
825,05432	237,061
825,11206	237,796
825,16974	235,731
825,22748	235,639
825,28516	235,272
825,3429	232,563
825,40063	228,614
825,45831	233,038
825,51605	233,205
825,57379	233,536
825,63147	234,717
825,68921	237,31
825,74689	240,038
825,80463	237,552
825,86237	240,833
825,92004	235,32
825,97778	239,111
826,03546	233,9
826,0932	240,23
826,15094	237,9
826,20862	232,912
826,26636	233,979
826,3241	229,809
826,38177	234,885
826,43951	234,233
826,49719	235,588
826,55493	234,916
826,61267	233,993
826,67035	231,204
826,72809	236,313
826,78583	232,418
826,84351	236,397
826,90125	236,698
826,95892	235,763
827,01666	234,915
827,0744	233,546
827,13208	234,728
827,18982	236,023
827,2475	234,016
827,30524	232,122
827,36298	233,273
827,42065	234,721
827,47839	233,531
827,53613	234,515
827,59381	234,946
827,65155	235,523
827,70923	237,805
827,76697	233,319
827,82471	232,755
827,88239	231,986
827,94012	231,173
827,99786	233,028
828,05554	231,61
828,11328	231,984
828,17096	236,067
828,2287	234,541
828,28644	232,619
828,34412	233,688
828,40186	232,954
828,45953	230,691
828,51727	231,238
828,57501	233,088
828,63269	234,282
828,69043	232,859
828,74817	232,007
828,80585	231,571
828,86359	233,706
828,92126	233,083
828,979	233,437
829,03674	235,36
829,09442	234,519
829,15216	232,451
829,2099	232,967
829,26758	228,893
829,32532	232,127
829,383	230,834
829,44073	231,528
829,49847	233,263
829,55615	233,666
829,61389	228,628
829,67157	231,602
829,72931	231,184
829,78705	230,444
829,84473	230,253
829,90247	230,549
829,96021	230,686
830,01788	228,993
830,07562	231,291
830,1333	232,786
830,19104	230,583
830,24878	230,645
830,30646	230,952
830,3642	233,082
830,42194	230,031
830,47961	231,716
830,53735	230,557
830,59503	228,826
830,65277	229,26
830,71051	230,347
830,76819	229,317
830,82593	229,793
830,88361	229,646
830,94135	227,045
830,99908	227,656
831,05676	226,807
831,1145	226,427
831,17224	226,814
831,22992	227,49
831,28766	227,724
831,34534	228,544
831,40308	228,141
831,46082	226,148
831,51849	226,066
831,57623	226,869
831,63397	227,423
831,69165	227,405
831,74939	226,628
831,80707	226,105
831,86481	228,605
831,92255	228,11
831,98022	227,96
832,03796	228,202
832,09564	226,504
832,15338	226,598
832,21112	226,773
832,2688	225,901
832,32654	229,11
832,38428	225,678
832,44196	224,078
832,49969	226,118
832,55737	226,947
832,61511	228,167
832,67285	228,853
832,73053	225,705
832,78827	225,825
832,84595	225,348
832,90369	226,783
832,96143	226,535
833,0191	225,61
833,07684	226,046
833,13458	225,4
833,19226	225,806
833,25	224,542
833,30768	224,575
833,36542	225,046
833,42316	225,515
833,48083	223,864
833,53857	225,661
833,59631	223,391
833,65399	225,403
833,71173	224,653
833,76941	223,015
833,82715	224,086
833,88489	224,111
833,94257	223,165
834,00031	223,793
834,05798	224,1
834,11572	222,947
834,17346	224,748
834,23114	223,866
834,28888	222,499
834,34662	224,991
834,4043	222,949
834,46204	222,034
834,51971	223,474
834,57745	222,506
834,63519	223,762
834,69287	222,076
834,75061	219,65
834,80835	222,89
834,86603	222,539
834,92377	223,418
834,98145	222,944
835,03918	222,107
835,09692	222,646
835,1546	224,31
835,21234	221,724
835,27002	222,38
835,32776	223,942
835,3855	222,928
835,44318	224,41
835,50092	219,408
835,55865	223,956
835,61633	222,782
835,67407	220,663
835,73175	220,884
835,78949	223,506
835,84723	219,773
835,90491	222,975
835,96265	221,28
836,02039	223,309
836,07806	220,298
836,1358	221,637
836,19348	221,349
836,25122	222,24
836,30896	220,996
836,36664	222,308
836,42438	219,042
836,48206	220,449
836,53979	220,633
836,59753	219,687
836,65521	221,587
836,71295	220,775
836,77069	222,174
836,82837	219,847
836,88611	220,363
836,94379	216,799
837,00153	220,79
837,05927	220,638
837,11694	221,181
837,17468	221,53
837,23242	220,589
837,2901	220,392
837,34784	221,394
837,40552	221,695
837,46326	219,165
837,521	220,187
837,57867	222,822
837,63641	219,078
837,69409	220,175
837,75183	216,637
837,80957	219,281
837,86725	218,627
837,92499	218,478
837,98273	220,024
838,04041	218,07
838,09814	218,959
838,15582	217,946
838,21356	219,161
838,2713	220,604
838,32898	217,15
838,38672	219,12
838,44446	218,405
838,50214	218,931
838,55988	215,346
838,61755	219,793
838,67529	219,649
838,73303	216,265
838,79071	216,024
838,84845	217,689
838,90613	215,63
838,96387	217,789
839,02161	217,147
839,07928	216,838
839,13702	217,877
839,19476	216,819
839,25244	218,271
839,31018	216,199
839,36786	216,036
839,4256	215,796
839,48334	217,911
839,54102	215,003
839,59875	218,279
839,65649	216,455
839,71417	217,297
839,77191	214,967
839,82959	217,046
839,88733	215,706
839,94507	217,918
840,00275	217,42
840,06049	215,995
840,11816	215,999
840,1759	216,051
840,23364	214,378
840,29132	217,07
840,34906	216,914
840,4068	215,732
840,46448	216,261
840,52222	215,111
840,5799	214
840,63763	215,127
840,69537	216,577
840,75305	218,766
840,81079	216,864
840,86847	216,049
840,92621	212,038
840,98395	216,646
841,04163	215,655
841,09937	214,911
841,1571	212,337
841,21478	215,437
841,27252	215,434
841,3302	216,789
841,38794	212,025
841,44568	213,658
841,50336	214,01
841,5611	214,185
841,61884	214,065
841,67651	213,249
841,73425	215,089
841,79193	211,568
841,84967	213,023
841,90741	213,983
841,96509	211,053
842,02283	213,944
842,08051	212,492
842,13824	213,831
842,19598	211,127
842,25366	214,318
842,3114	212
842,36914	211,78
842,42682	211,015
842,48456	212,32
842,54224	213,61
842,59998	211,103
842,65771	211,167
842,71539	212,074
842,77313	212,726
842,83087	211,855
842,88855	212,284
842,94629	213,78
843,00397	210,834
843,06171	209,461
843,11945	211,864
843,17712	210,7
843,23486	211,01
843,29254	209,799
843,35028	210,242
843,40802	211,941
843,4657	211,237
843,52344	210,002
843,58118	210,44
843,63885	212,424
843,69659	211,418
843,75427	208,972
843,81201	211,029
843,86975	209,406
843,92743	211,062
843,98517	213,045
844,04291	210,979
844,10059	212,98
844,15833	210,47
844,216	210,451
844,27374	212,785
844,33148	210,9
844,38916	211,027
844,4469	210,589
844,50458	212,351
844,56232	214,206
844,62006	212,215
844,67773	212
844,73547	213,852
844,79321	212,362
844,85089	211,851
844,90863	211,836
844,96631	213,974
845,02405	212,296
845,08179	212,038
845,13947	212,987
845,1972	213,505
845,25494	213,844
845,31262	213,416
845,37036	213,936
845,42804	210,996
845,48578	212,927
845,54352	214,886
845,6012	212,103
845,65894	212,79
845,71661	214,891
845,77435	212,633
845,83209	212,668
845,88977	216,406
845,94751	211,901
846,00525	215,08
846,06293	213,276
846,12067	213,204
846,17834	213,419
846,23608	214,071
846,29382	213,851
846,3515	213,312
846,40924	212,127
846,46698	210,084
846,52466	212,016
846,5824	210,438
846,64008	215,393
846,69781	214,219
846,75555	213,091
846,81323	212,987
846,87097	213,575
846,92865	215,018
846,98639	212,986
847,04413	212,729
847,10181	214,069
847,15955	215,152
847,21729	213,153
847,27496	213,057
847,3327	213,268
847,39038	212,214
847,44812	212,815
847,50586	213,105
