805,31543	257,313
805,37317	255,579
805,43091	252,154
805,48859	254,555
805,54633	254,499
805,604	254,054
805,66174	250,49
805,71948	248,107
805,77716	247,848
805,8349	253,288
805,89264	257,458
805,95032	255,584
806,00806	250,281
806,06573	251,738
806,12347	247,825
806,18121	247,036
806,23889	250,837
806,29663	247,944
806,35437	250,906
806,41205	248,897
806,46979	255,165
806,52747	248,847
806,58521	243,912
806,64294	247,959
806,70062	245,969
806,75836	247,13
806,81604	246,227
806,87378	245,312
806,93152	246,076
806,9892	244,878
807,04694	245,053
807,10468	246,78
807,16235	243,03
807,22009	246,296
807,27777	247,599
807,33551	247,078
807,39325	244,129
807,45093	241,215
807,50867	240,883
807,56635	240,673
807,62408	238,77
807,68182	242,105
807,7395	243,194
807,79724	240,603
807,85498	236,558
807,91266	240,809
807,9704	242,121
808,02808	239,881
808,08582	242,496
808,14355	238,4
808,20123	236,244
808,25897	240,974
808,31671	242,192
808,37439	242,075
808,43213	239,43
808,48981	236,719
808,54755	238,314
808,60529	237,211
808,66296	238,99
808,7207	240,848
808,77838	241,936
808,83612	240,91
808,89386	242,964
808,95154	243,076
809,00928	241,991
809,06702	239,7
809,12469	239,249
809,18243	237,712
809,24011	233,834
809,29785	237,713
809,35559	237,622
809,41327	236,582
809,47101	237,346
809,52875	240,031
809,58643	240,269
809,64417	239,625
809,70184	242,149
809,75958	236,545
809,81732	235,94
809,875	243,107
809,93274	239,135
809,99042	236,494
810,04816	237,421
810,1059	239,261
810,16357	237,888
810,22131	236,832
810,27905	235,932
810,33673	238,123
810,39447	238,603
810,45215	237,167
810,50989	238,501
810,56763	236,299
810,62531	237,964
810,68304	236,985
810,74078	238,658
810,79846	239,29
810,8562	238,149
810,91388	236,936
810,97162	237,835
811,02936	238,678
811,08704	239,303
811,14478	240,186
811,20245	240,877
811,26019	243,359
811,31793	239,818
811,37561	237,618
811,43335	238,241
811,49109	240,372
811,54877	240,258
811,60651	238,225
811,66418	239,058
811,72192	236,519
811,77966	239,695
811,83734	240,655
811,89508	244,067
811,95282	249,661
812,0105	243,307
812,06824	238,097
812,12592	239,253
812,18365	241,139
812,24139	241,246
812,29907	241,601
812,35681	239,454
812,41449	240,452
812,47223	235,769
812,52997	237,617
812,58765	239,161
812,64539	240,736
812,70312	237,938
812,7608	237,205
812,81854	235,228
812,87622	237,018
812,93396	235,649
812,9917	236,56
813,04938	237,237
813,10712	239,36
813,16486	240,134
813,22253	240,787
813,28027	238,219
813,33795	238,839
813,39569	234,519
813,45343	234,388
813,51111	235,832
813,56885	239,089
813,62653	239,665
813,68427	234,134
813,742	235,024
813,79968	235,94
813,85742	236,573
813,91516	237,673
813,97284	236,664
814,03058	236,643
814,08826	236,049
814,146	234,107
814,20374	235,374
814,26141	238,005
814,31915	234,84
814,37689	238,897
814,43457	239,711
814,49231	237,007
814,54999	235,829
814,60773	234,7
814,66547	239,502
814,72314	234,423
814,78088	234,003
814,83856	234,803
814,8963	233,055
814,95404	235,625
815,01172	235,852
815,06946	237,37
815,1272	236,88
815,18488	237,564
815,24261	237,723
815,30029	237,813
815,35803	233,58
815,41577	234,611
815,47345	235,877
815,53119	231,646
815,58893	234,994
815,64661	234,155
815,70435	233,627
815,76202	233,315
815,81976	233,925
815,8775	231,004
815,93518	233,045
815,99292	236,012
816,0506	234,831
816,10834	235,699
816,16608	234,8
816,22375	233,914
816,28149	233,952
816,33923	236,198
816,39691	236,47
816,45465	232,737
816,51233	233,515
816,57007	231,544
816,62781	233,106
816,68549	231,019
816,74323	233,736
816,8009	237,549
816,85864	234,95
816,91638	231,262
816,97406	229,381
817,0318	230,03
817,08954	229,398
817,14722	229,455
817,20496	229,089
817,26263	231,108
817,32037	227,829
817,37811	229,463
817,43579	232,547
817,49353	231,956
817,55127	229,205
817,60895	230,721
817,66669	229,483
817,72437	231,884
817,7821	229,211
817,83984	228,613
817,89752	230,811
817,95526	229,375
818,01294	229,823
818,07068	229,547
818,12842	230,715
818,1861	229,633
818,24384	228,614
818,30157	231,348
818,35925	229,015
818,41699	228,64
818,47467	228,071
818,53241	225,141
818,59015	225,533
818,64783	227,789
818,70557	229,577
818,76331	226,933
818,82098	227,169
818,87872	228,484
818,9364	227,082
818,99414	228,478
819,05188	226,466
819,10956	226,892
819,1673	225,823
819,22498	226,119
819,28271	225,229
819,34045	227,145
819,39813	227,566
819,45587	227,604
819,51361	224,941
819,57129	225,853
819,62903	228,432
819,68671	225,23
819,74445	224,816
819,80219	224,173
819,85986	225,191
819,9176	222,934
819,97534	224,062
820,03302	226,032
820,09076	227,031
820,14844	224,3
820,20618	224,601
820,26392	224,19
820,32159	225,654
820,37933	224,148
820,43701	223,055
820,49475	220,97
820,55249	223,681
820,61017	223,979
820,66791	223,058
820,72565	225,535
820,78333	223,532
820,84106	223,65
820,89874	222,507
820,95648	223,043
821,01422	222,303
821,0719	219,306
821,12964	219,96
821,18738	222,918
821,24506	221,857
821,3028	223,03
821,36047	221,81
821,41821	223,393
821,47595	223,024
821,53363	223,025
821,59137	223,873
821,64905	223,738
821,70679	224,945
821,76453	224,403
821,8222	220,8
821,87994	222,592
821,93768	225,459
821,99536	222,972
822,0531	222,282
822,11078	221,808
822,16852	220,95
822,22626	222,817
822,28394	223,093
822,34167	220,446
822,39941	217,105
822,45709	221,155
822,51483	222,479
822,57251	221,929
822,63025	219,788
822,68799	220,064
822,74567	224,206
822,80341	225,803
822,86108	223,561
822,91882	222,54
822,97656	223,048
823,03424	220,485
823,09198	224,314
823,14972	220,842
823,2074	220,533
823,26514	223,156
823,32281	220,774
823,38055	224,615
823,43829	223,553
823,49597	224,067
823,55371	222,022
823,61145	222,678
823,66913	220
823,72687	220,554
823,78455	220,081
823,84229	223,124
823,90002	220,936
823,9577	218,688
824,01544	219,775
824,07312	222,213
824,13086	221,378
824,1886	220,49
824,24628	222,67
824,30402	219,236
824,36176	220,95
824,41943	219,867
824,47717	218,058
824,53485	220,58
824,59259	223,667
824,65033	222,635
824,70801	221,83
824,76575	222,025
824,82343	219,212
824,88116	221,832
824,9389	221,378
824,99658	220,668
825,05432	221,717
825,11206	219,757
825,16974	221,344
825,22748	222,347
825,28516	221,927
825,3429	218,663
825,40063	219,882
825,45831	222,075
825,51605	220,372
825,57379	217,599
825,63147	220,323
825,68921	221,862
825,74689	221,517
825,80463	222,784
825,86237	220,809
825,92004	218,36
825,97778	222,617
826,03546	222,097
826,0932	220,911
826,15094	221,07
826,20862	221,061
826,26636	218,03
826,3241	221,051
826,38177	222,232
826,43951	216,961
826,49719	220,852
826,55493	221,168
826,61267	219,893
826,67035	220,759
826,72809	218,195
826,78583	218,99
826,84351	222,754
826,90125	222,364
826,95892	220,526
827,01666	219,562
827,0744	221,167
827,13208	220,661
827,18982	219,552
827,2475	220,963
827,30524	219,154
827,36298	217,459
827,42065	220,735
827,47839	221,044
827,53613	222,674
827,59381	222,71
827,65155	220,82
827,70923	220,854
827,76697	220,293
827,82471	219,359
827,88239	219,102
827,94012	216,284
827,99786	219,065
828,05554	217,447
828,11328	221,601
828,17096	220,041
828,2287	220,097
828,28644	219,173
828,34412	221,139
828,40186	219,96
828,45953	220,105
828,51727	220,123
828,57501	220,316
828,63269	221,564
828,69043	218,405
828,74817	219,717
828,80585	219,926
828,86359	222,264
828,92126	219,9
828,979	219,494
829,03674	220,13
829,09442	218,758
829,15216	220,002
829,2099	219,368
829,26758	218,165
829,32532	218,784
829,383	218,647
829,44073	220,527
829,49847	220,088
829,55615	217,719
829,61389	219,73
829,67157	219,286
829,72931	220,173
829,78705	217,957
829,84473	215,413
829,90247	218,708
829,96021	219,647
830,01788	218,917
830,07562	217,563
830,1333	220,257
830,19104	218,206
830,24878	219,846
830,30646	217,509
830,3642	217,487
830,42194	219,958
830,47961	218,709
830,53735	217,598
830,59503	218,392
830,65277	217,559
830,71051	217,285
830,76819	219,059
830,82593	217,159
830,88361	218,433
830,94135	217,324
830,99908	216,362
831,05676	218,469
831,1145	216,994
831,17224	217,868
831,22992	218,137
831,28766	217,287
831,34534	214,748
831,40308	217,038
831,46082	217,495
831,51849	218,208
831,57623	217,084
831,63397	217,27
831,69165	217,169
831,74939	217,166
831,80707	217,568
831,86481	218,108
831,92255	215,851
831,98022	218,501
832,03796	216,2
832,09564	216,309
832,15338	215,971
832,21112	218,228
832,2688	217,99
832,32654	216,91
832,38428	216,921
832,44196	215,273
832,49969	216,321
832,55737	217,604
832,61511	216,523
832,67285	218,943
832,73053	215,546
832,78827	218,167
832,84595	214,506
832,90369	216,488
832,96143	215,451
833,0191	216,518
833,07684	215,552
833,13458	215,869
833,19226	215,998
833,25	215,687
833,30768	215,711
833,36542	215,303
833,42316	215,59
833,48083	213,529
833,53857	216,654
833,59631	215,88
833,65399	215,973
833,71173	215,305
833,76941	217,556
833,82715	215,03
833,88489	214,764
833,94257	215,06
834,00031	215,599
834,05798	214,955
834,11572	214,27
834,17346	215,643
834,23114	215,486
834,28888	214,245
834,34662	215,134
834,4043	214,985
834,46204	212,453
834,51971	214,112
834,57745	214,869
834,63519	214,311
834,69287	213,277
834,75061	214,697
834,80835	212,863
834,86603	214,397
834,92377	214,599
834,98145	213,467
835,03918	216,005
835,09692	213,09
835,1546	214,354
835,21234	215,238
835,27002	215,449
835,32776	215,753
835,3855	214,283
835,44318	214,967
835,50092	214,24
835,55865	213,983
835,61633	213,386
835,67407	213,625
835,73175	214,905
835,78949	213,547
835,84723	213,979
835,90491	216,018
835,96265	213,108
836,02039	213,911
836,07806	214,287
836,1358	214,379
836,19348	214,57
836,25122	214,943
836,30896	213,764
836,36664	214,859
836,42438	213,186
836,48206	212,962
836,53979	214,397
836,59753	212,171
836,65521	213,802
836,71295	214,382
836,77069	213,743
836,82837	215,34
836,88611	213,261
836,94379	215,61
837,00153	213,006
837,05927	215,005
837,11694	213,789
837,17468	214,486
837,23242	213,843
837,2901	213,997
837,34784	214,505
837,40552	213,098
837,46326	213,019
837,521	213,212
837,57867	213,757
837,63641	214
837,69409	215,061
837,75183	213,905
837,80957	212,28
837,86725	213,2
837,92499	213,452
837,98273	214,699
838,04041	215,143
838,09814	212,372
838,15582	213,602
838,21356	213,029
838,2713	213,781
838,32898	212,645
838,38672	212,891
838,44446	213,962
838,50214	212,935
838,55988	211,907
838,61755	211,781
838,67529	211,7
838,73303	211,119
838,79071	212,194
838,84845	213,083
838,90613	211,954
838,96387	213,488
839,02161	212,046
839,07928	211,758
839,13702	212,464
839,19476	210,864
839,25244	210,946
839,31018	211,132
839,36786	212,111
839,4256	212,026
839,48334	211,786
839,54102	211,993
839,59875	210,653
839,65649	211,551
839,71417	211,877
839,77191	210,867
839,82959	212,004
839,88733	211,713
839,94507	211,333
840,00275	210,773
840,06049	213,005
840,11816	211,853
840,1759	212,792
840,23364	210,513
840,29132	212,013
840,34906	209,04
840,4068	211,31
840,46448	210,242
840,52222	212,057
840,5799	212,001
840,63763	212,813
840,69537	212,882
840,75305	208,16
840,81079	211,092
840,86847	212,076
840,92621	210,968
840,98395	211,502
841,04163	212,43
841,09937	208,996
841,1571	214,068
841,21478	214,292
841,27252	210,241
841,3302	210,976
841,38794	209,109
841,44568	210,196
841,50336	208,502
841,5611	211,037
841,61884	211,035
841,67651	211,948
841,73425	211,171
841,79193	209,58
841,84967	211,164
841,90741	210,062
841,96509	208,741
842,02283	210,222
842,08051	208,12
842,13824	211,104
842,19598	210,161
842,25366	210,268
842,3114	209,92
842,36914	209,866
842,42682	209,996
842,48456	210,701
842,54224	209,69
842,59998	210,368
842,65771	208,912
842,71539	208,015
842,77313	210,706
842,83087	214,611
842,88855	211,36
842,94629	210,996
843,00397	208,849
843,06171	207,772
843,11945	209,063
843,17712	208,772
843,23486	209,009
843,29254	208,187
843,35028	208,742
843,40802	208,092
843,4657	209,814
843,52344	207,945
843,58118	209,123
843,63885	207,521
843,69659	210,504
843,75427	208,085
843,81201	210,057
843,86975	208,03
843,92743	208,185
843,98517	209,838
844,04291	207,001
844,10059	209,992
844,15833	208,05
844,216	209,913
844,27374	209,314
844,33148	207,015
844,38916	210,278
844,4469	211,44
844,50458	208,662
844,56232	209,142
844,62006	207,975
844,67773	209,664
844,73547	207,118
844,79321	211,362
844,85089	210,062
844,90863	211,158
844,96631	208,65
845,02405	211,394
845,08179	208,945
845,13947	210,99
845,1972	208,788
845,25494	209,251
845,31262	211,273
845,37036	211,149
845,42804	208,009
845,48578	211,203
845,54352	211,059
845,6012	211,359
845,65894	210,799
845,71661	210,917
845,77435	210,235
845,83209	209,974
845,88977	209,537
845,94751	212,098
846,00525	210,167
846,06293	211,204
846,12067	209,179
846,17834	210,326
846,23608	211,004
846,29382	210,096
846,3515	209,102
846,40924	210,559
846,46698	211,497
846,52466	212,005
846,5824	209,441
846,64008	210,703
846,69781	210,099
846,75555	211,718
846,81323	211,964
846,87097	209,847
846,92865	209,95
846,98639	209,646
847,04413	208,919
847,10181	211,911
847,15955	210,092
847,21729	209,382
847,27496	210,336
847,3327	211,896
847,39038	208,947
847,44812	211,858
847,50586	211,589
