9.5000E+00 	5.8365E+06 	3.8000E-01 	1.8680E+00 	9.5000E+00 	8.5000E+01 	3.8100E-01 	6.3132E+06 	
9.5250E+00 	5.8464E+06 	3.8100E-01 	1.8792E+00 	9.5250E+00 	7.9000E+01 	3.8200E-01 	6.2402E+06 	
9.5500E+00 	5.8531E+06 	3.8200E-01 	1.8960E+00 	9.5500E+00 	8.1000E+01 	3.8300E-01 	6.2582E+06 	
9.5750E+00 	5.9721E+06 	3.8300E-01 	1.9055E+00 	9.5750E+00 	1.0600E+02 	3.8400E-01 	6.2011E+06 	
9.6000E+00 	5.9022E+06 	3.8400E-01 	1.9141E+00 	9.6000E+00 	9.5000E+01 	3.8500E-01 	6.1481E+06 	
9.6250E+00 	5.8655E+06 	3.8500E-01 	1.9223E+00 	9.6250E+00 	9.1000E+01 	3.8600E-01 	6.2582E+06 	
9.6500E+00 	5.8442E+06 	3.8600E-01 	1.9328E+00 	9.6500E+00 	8.4000E+01 	3.8700E-01 	6.2622E+06 	
9.6750E+00 	5.8438E+06 	3.8700E-01 	1.9407E+00 	9.6750E+00 	8.0000E+01 	3.8800E-01 	6.2051E+06 	
9.7000E+00 	5.8412E+06 	3.8800E-01 	1.9519E+00 	9.7000E+00 	8.2000E+01 	3.8900E-01 	6.2742E+06 	
9.7250E+00 	5.8474E+06 	3.8900E-01 	1.9650E+00 	9.7250E+00 	7.7000E+01 	3.9000E-01 	6.1821E+06 	
9.7500E+00 	5.8474E+06 	3.9000E-01 	1.9759E+00 	9.7500E+00 	8.2000E+01 	3.9100E-01 	6.3022E+06 	
9.7750E+00 	5.8385E+06 	3.9100E-01 	1.9834E+00 	9.7750E+00 	8.8000E+01 	3.9200E-01 	6.2312E+06 	
9.8000E+00 	5.8471E+06 	3.9200E-01 	1.9917E+00 	9.8000E+00 	8.1000E+01 	3.9300E-01 	6.2121E+06 	
9.8250E+00 	5.8449E+06 	3.9300E-01 	1.9956E+00 	9.8250E+00 	8.4000E+01 	3.9400E-01 	6.2181E+06 	
9.8500E+00 	5.8380E+06 	3.9400E-01 	2.0107E+00 	9.8500E+00 	8.1000E+01 	3.9500E-01 	6.2402E+06 	
9.8750E+00 	5.8351E+06 	3.9500E-01 	2.0180E+00 	9.8750E+00 	7.5000E+01 	3.9600E-01 	6.2241E+06 	
9.9000E+00 	5.8477E+06 	3.9600E-01 	2.0331E+00 	9.9000E+00 	8.9000E+01 	3.9700E-01 	6.2352E+06 	
9.9250E+00 	5.8613E+06 	3.9700E-01 	2.0390E+00 	9.9250E+00 	7.2000E+01 	3.9800E-01 	6.4073E+06 	
9.9500E+00 	5.8592E+06 	3.9800E-01 	2.0531E+00 	9.9500E+00 	8.3000E+01 	3.9900E-01 	6.2552E+06 	
9.9750E+00 	5.8231E+06 	3.9900E-01 	2.0577E+00 	9.9750E+00 	2.3560E+03 	4.0000E-01 	6.1241E+06 	
1.0000E+01 	5.8238E+06 	4.0000E-01 	2.0660E+00 	1.0000E+01 	7.9250E+03 	4.0100E-01 	6.1931E+06 	
