9.5250E+00 	7.0648E+06 	3.8100E-01 	1.6813E+00 	9.5250E+00 	7.5299E+04 	3.8200E-01 	0.0000E+00 	
9.5500E+00 	7.0665E+06 	3.8200E-01 	1.6915E+00 	9.5500E+00 	7.4839E+04 	3.8300E-01 	0.0000E+00 	
9.5750E+00 	7.1461E+06 	3.8300E-01 	1.7027E+00 	9.5750E+00 	1.2456E+05 	3.8400E-01 	0.0000E+00 	
9.6000E+00 	7.0822E+06 	3.8400E-01 	1.7059E+00 	9.6000E+00 	8.9519E+04 	3.8500E-01 	0.0000E+00 	
9.6250E+00 	7.0658E+06 	3.8500E-01 	1.7152E+00 	9.6250E+00 	8.2595E+04 	3.8600E-01 	0.0000E+00 	
9.6500E+00 	7.0643E+06 	3.8600E-01 	1.7300E+00 	9.6500E+00 	7.5141E+04 	3.8700E-01 	0.0000E+00 	
9.6750E+00 	7.0619E+06 	3.8700E-01 	1.7415E+00 	9.6750E+00 	7.6134E+04 	3.8800E-01 	0.0000E+00 	
9.7000E+00 	7.0617E+06 	3.8800E-01 	1.7523E+00 	9.7000E+00 	7.8678E+04 	3.8900E-01 	0.0000E+00 	
9.7250E+00 	7.0620E+06 	3.8900E-01 	1.7602E+00 	9.7250E+00 	7.8914E+04 	3.9000E-01 	0.0000E+00 	
9.7500E+00 	7.0603E+06 	3.9000E-01 	1.7704E+00 	9.7500E+00 	7.8819E+04 	3.9100E-01 	0.0000E+00 	
9.7750E+00 	7.0569E+06 	3.9100E-01 	1.7816E+00 	9.7750E+00 	8.0881E+04 	3.9200E-01 	0.0000E+00 	
9.8000E+00 	7.0572E+06 	3.9200E-01 	1.7865E+00 	9.8000E+00 	7.7805E+04 	3.9300E-01 	0.0000E+00 	
9.8250E+00 	7.0567E+06 	3.9300E-01 	1.7967E+00 	9.8250E+00 	7.5558E+04 	3.9400E-01 	0.0000E+00 	
9.8500E+00 	7.0597E+06 	3.9400E-01 	1.8092E+00 	9.8500E+00 	7.6144E+04 	3.9500E-01 	0.0000E+00 	
9.8750E+00 	7.0597E+06 	3.9500E-01 	1.8204E+00 	9.8750E+00 	7.9122E+04 	3.9600E-01 	0.0000E+00 	
9.9000E+00 	7.0588E+06 	3.9600E-01 	1.8302E+00 	9.9000E+00 	8.3966E+04 	3.9700E-01 	0.0000E+00 	
9.9250E+00 	7.0617E+06 	3.9700E-01 	1.8431E+00 	9.9250E+00 	6.6763E+04 	3.9800E-01 	0.0000E+00 	
9.9500E+00 	7.0642E+06 	3.9800E-01 	1.8473E+00 	9.9500E+00 	8.4525E+04 	3.9900E-01 	0.0000E+00 	
9.9750E+00 	7.0438E+06 	3.9900E-01 	1.8529E+00 	9.9750E+00 	1.8267E+06 	4.0000E-01 	0.0000E+00 	
1.0000E+01 	7.0474E+06 	4.0000E-01 	1.8644E+00 	1.0000E+01 	7.8144E+06 	4.0100E-01 	0.0000E+00 	
