amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
2399	4,67458E+7	
2400	4,67373E+7	
2401	4,67493E+7	
2402	4,67632E+7	
2403	4,67453E+7	
2404	4,67871E+7	
2405	4,6791E+7	
2406	4,67657E+7	
2407	4,67468E+7	
2408	4,67781E+7	
2409	4,679E+7	
2410	4,67791E+7	
2411	4,6808E+7	
2412	4,67876E+7	
2413	4,68274E+7	
2414	4,68224E+7	
2415	4,68493E+7	
2416	4,68577E+7	
2417	4,68453E+7	
2418	4,68498E+7	
2419	4,68542E+7	
2420	4,68597E+7	
2421	4,68463E+7	
2422	4,68338E+7	
2423	4,68144E+7	
2424	4,68318E+7	
2425	4,68572E+7	
2426	4,68701E+7	
2427	4,68667E+7	
2428	4,68637E+7	
2429	4,68731E+7	
2430	4,68677E+7	
2431	4,68692E+7	
2432	4,68682E+7	
2433	4,68682E+7	
2434	4,68632E+7	
2435	4,68637E+7	
2436	4,68637E+7	
2437	4,68642E+7	
2438	4,68841E+7	
2439	4,68866E+7	
2440	4,68836E+7	
2441	4,68761E+7	
2442	4,68806E+7	
2443	4,68851E+7	
2444	4,68871E+7	
2445	4,6891E+7	
2446	4,68836E+7	
2447	4,68846E+7	
2448	4,69065E+7	
2449	4,69468E+7	
2450	4,69552E+7	
2451	4,69547E+7	
2452	4,69831E+7	
2453	4,69786E+7	
2454	4,69751E+7	
2455	4,69741E+7	
2456	4,69761E+7	
2457	4,69532E+7	
2458	4,69333E+7	
2459	4,69234E+7	
2460	4,69244E+7	
2461	4,69493E+7	
2462	4,69333E+7	
2463	4,69254E+7	
2464	4,69065E+7	
2465	4,69338E+7	
2466	4,69622E+7	
2467	4,69567E+7	
2468	4,69721E+7	
2469	4,69716E+7	
2470	4,69667E+7	
2471	4,69502E+7	
2472	4,69562E+7	
2473	4,69642E+7	
2474	4,69706E+7	
2475	4,69577E+7	
2476	4,69617E+7	
2477	4,69756E+7	
2478	4,69493E+7	
2479	4,69478E+7	
2480	4,69458E+7	
2481	4,69463E+7	
2482	4,69493E+7	
2483	4,69507E+7	
2484	4,69239E+7	
2485	4,69348E+7	
2486	4,69617E+7	
2487	4,69463E+7	
2488	4,69308E+7	
2489	4,69537E+7	
2490	4,69662E+7	
2491	4,69811E+7	
2492	4,69562E+7	
2493	4,69597E+7	
2494	4,69577E+7	
2495	4,69453E+7	
2496	4,69358E+7	
2497	4,69413E+7	
2498	4,6904E+7	
2499	4,69363E+7	
2500	4,69289E+7	
2501	4,69179E+7	
2502	4,6907E+7	
2503	4,69015E+7	
2504	4,69055E+7	
2505	4,6909E+7	
2506	4,6904E+7	
2507	4,69045E+7	
2508	4,68851E+7	
2509	4,68726E+7	
2510	4,68627E+7	
2511	4,68731E+7	
2512	4,6894E+7	
2513	4,68955E+7	
2514	4,68567E+7	
2515	4,68438E+7	
2516	4,68438E+7	
2517	4,68289E+7	
2518	4,68244E+7	
2519	4,68308E+7	
2520	4,68343E+7	
2521	4,68562E+7	
2522	4,68358E+7	
2523	4,68478E+7	
2524	4,68338E+7	
2525	4,68433E+7	
2526	4,68448E+7	
2527	4,68164E+7	
2528	4,68269E+7	
2529	4,68328E+7	
2530	4,68532E+7	
2531	4,68463E+7	
2532	4,68582E+7	
2533	4,68393E+7	
2534	4,68149E+7	
2535	4,68065E+7	
2536	4,68234E+7	
2537	4,68055E+7	
2538	4,6795E+7	
2539	4,67866E+7	
2540	4,6792E+7	
2541	4,68104E+7	
2542	4,67896E+7	
2543	4,6793E+7	
2544	4,67955E+7	
2545	4,67881E+7	
2546	4,67915E+7	
2547	4,67816E+7	
2548	4,67975E+7	
2549	4,67826E+7	
2550	4,67766E+7	
2551	4,67721E+7	
2552	4,67612E+7	
2553	4,67259E+7	
2554	4,67244E+7	
2555	4,67075E+7	
2556	4,6695E+7	
2557	4,6706E+7	
2558	4,67005E+7	
2559	4,6708E+7	
2560	4,6697E+7	
2561	4,67199E+7	
2562	4,67214E+7	
2563	4,6707E+7	
2564	4,67129E+7	
2565	4,67199E+7	
2566	4,6699E+7	
2567	4,66886E+7	
2568	4,67055E+7	
2569	4,66806E+7	
2570	4,66945E+7	
2571	4,67045E+7	
2572	4,67124E+7	
2573	4,67313E+7	
2574	4,67378E+7	
2575	4,67338E+7	
2576	4,67234E+7	
2577	4,67249E+7	
2578	4,671E+7	
2579	4,67154E+7	
2580	4,67E+7	
2581	4,67264E+7	
2582	4,67189E+7	
2583	4,67214E+7	
2584	4,67229E+7	
2585	4,67403E+7	
2586	4,67448E+7	
2587	4,67463E+7	
2588	4,67791E+7	
2589	4,67826E+7	
2590	4,67851E+7	
2591	4,67542E+7	
2592	4,67517E+7	
2593	4,67537E+7	
2594	4,67776E+7	
2595	4,67881E+7	
2596	4,67891E+7	
2597	4,67821E+7	
2598	4,6791E+7	
2599	4,67871E+7	
2600	4,67786E+7	
2601	4,67915E+7	
2602	4,68144E+7	
2603	4,6808E+7	
2604	4,67886E+7	
2605	4,67527E+7	
2606	4,67353E+7	
2607	4,67726E+7	
2608	4,67876E+7	
2609	4,67652E+7	
2610	4,67642E+7	
2611	4,67935E+7	
2612	4,67726E+7	
2613	4,68055E+7	
2614	4,68119E+7	
2615	4,68209E+7	
2616	4,6809E+7	
2617	4,67995E+7	
2618	4,68219E+7	
2619	4,6792E+7	
2620	4,67836E+7	
2621	4,67786E+7	
2622	4,67881E+7	
2623	4,67886E+7	
2624	4,68055E+7	
2625	4,67985E+7	
2626	4,67915E+7	
2627	4,6794E+7	
2628	4,6809E+7	
2629	4,68259E+7	
2630	4,68095E+7	
2631	4,68174E+7	
2632	4,6806E+7	
2633	4,6798E+7	
2634	4,67881E+7	
2635	4,67851E+7	
2636	4,67866E+7	
2637	4,67736E+7	
2638	4,67706E+7	
2639	4,67483E+7	
2640	4,67418E+7	
2641	4,67333E+7	
2642	4,67473E+7	
2643	4,67557E+7	
2644	4,67647E+7	
2645	4,67741E+7	
2646	4,67851E+7	
2647	4,67836E+7	
2648	4,68015E+7	
2649	4,67741E+7	
2650	4,67328E+7	
2651	4,67488E+7	
2652	4,67498E+7	
2653	4,67572E+7	
2654	4,67552E+7	
2655	4,67542E+7	
2656	4,67567E+7	
2657	4,67299E+7	
2658	4,67398E+7	
2659	4,67677E+7	
2660	4,67721E+7	
2661	4,67403E+7	
2662	4,67259E+7	
2663	4,67582E+7	
2664	4,67542E+7	
2665	4,67348E+7	
2666	4,66965E+7	
2667	4,6702E+7	
2668	4,6708E+7	
2669	4,6709E+7	
2670	4,67189E+7	
2671	4,67323E+7	
2672	4,67393E+7	
2673	4,67318E+7	
2674	4,67259E+7	
2675	4,67408E+7	
2676	4,67473E+7	
2677	4,67463E+7	
2678	4,67303E+7	
2679	4,67343E+7	
2680	4,67438E+7	
2681	4,67697E+7	
2682	4,67547E+7	
2683	4,67652E+7	
2684	4,67791E+7	
2685	4,67537E+7	
2686	4,67537E+7	
2687	4,67607E+7	
2688	4,67841E+7	
2689	4,67796E+7	
2690	4,67637E+7	
2691	4,67622E+7	
2692	4,67542E+7	
2693	4,67821E+7	
2694	4,67776E+7	
2695	4,6801E+7	
2696	4,67915E+7	
2697	4,67841E+7	
2698	4,68005E+7	
2699	4,68269E+7	
2700	4,68428E+7	
2701	4,68289E+7	
2702	4,68338E+7	
2703	4,68423E+7	
2704	4,68308E+7	
2705	4,68075E+7	
2706	4,6807E+7	
2707	4,68323E+7	
2708	4,68478E+7	
2709	4,68507E+7	
2710	4,68383E+7	
2711	4,68592E+7	
2712	4,68493E+7	
2713	4,68448E+7	
2714	4,68408E+7	
2715	4,68577E+7	
2716	4,68731E+7	
2717	4,68527E+7	
2718	4,68741E+7	
2719	4,68761E+7	
2720	4,68721E+7	
2721	4,68587E+7	
2722	4,68562E+7	
2723	4,68741E+7	
2724	4,68935E+7	
2725	4,68985E+7	
2726	4,68866E+7	
2727	4,68766E+7	
2728	4,68985E+7	
2729	4,68876E+7	
2730	4,68965E+7	
2731	4,6891E+7	
2732	4,68891E+7	
2733	4,68711E+7	
2734	4,68672E+7	
2735	4,68796E+7	
2736	4,68831E+7	
2737	4,68632E+7	
2738	4,68672E+7	
2739	4,68627E+7	
2740	4,689E+7	
2741	4,6904E+7	
2742	4,69005E+7	
2743	4,69114E+7	
2744	4,68791E+7	
2745	4,68622E+7	
2746	4,68811E+7	
2747	4,68841E+7	
2748	4,68896E+7	
2749	4,6892E+7	
2750	4,68791E+7	
2751	4,68891E+7	
2752	4,69025E+7	
2753	4,6907E+7	
2754	4,69398E+7	
2755	4,69378E+7	
2756	4,69577E+7	
2757	4,69567E+7	
2758	4,69776E+7	
2759	4,69886E+7	
2760	4,69716E+7	
2761	4,69572E+7	
2762	4,69428E+7	
2763	4,69398E+7	
2764	4,69493E+7	
2765	4,69433E+7	
2766	4,69637E+7	
2767	4,69856E+7	
2768	4,69801E+7	
2769	4,69955E+7	
2770	4,69985E+7	
2771	4,7005E+7	
2772	4,70244E+7	
2773	4,70299E+7	
2774	4,70189E+7	
2775	4,7005E+7	
2776	4,7E+7	
2777	4,69995E+7	
2778	4,70075E+7	
2779	4,70104E+7	
2780	4,7009E+7	
2781	4,70488E+7	
2782	4,70383E+7	
2783	4,70358E+7	
2784	4,70159E+7	
2785	4,70403E+7	
2786	4,70328E+7	
2787	4,70104E+7	
2788	4,70214E+7	
2789	4,70164E+7	
2790	4,70184E+7	
2791	4,6999E+7	
2792	4,7002E+7	
2793	4,69935E+7	
2794	4,69861E+7	
2795	4,69701E+7	
2796	4,69602E+7	
2797	4,69816E+7	
2798	4,7E+7	
2799	4,70134E+7	
2800	4,70139E+7	
2801	4,70234E+7	
2802	4,70373E+7	
2803	4,70502E+7	
2804	4,70642E+7	
2805	4,70811E+7	
2806	4,70861E+7	
2807	4,7091E+7	
2808	4,70716E+7	
2809	4,70627E+7	
2810	4,70791E+7	
2811	4,70876E+7	
2812	4,70701E+7	
2813	4,70667E+7	
2814	4,70498E+7	
2815	4,70517E+7	
2816	4,70443E+7	
2817	4,70398E+7	
2818	4,70507E+7	
2819	4,70498E+7	
2820	4,70721E+7	
2821	4,70861E+7	
2822	4,71264E+7	
2823	4,71144E+7	
2824	4,71299E+7	
2825	4,71219E+7	
2826	4,71065E+7	
2827	4,71045E+7	
2828	4,7103E+7	
2829	4,71035E+7	
2830	4,7099E+7	
2831	4,7107E+7	
2832	4,71139E+7	
2833	4,71209E+7	
2834	4,71458E+7	
2835	4,71542E+7	
2836	4,71542E+7	
2837	4,71657E+7	
2838	4,71726E+7	
2839	4,71756E+7	
2840	4,71866E+7	
2841	4,71896E+7	
2842	4,72045E+7	
2843	4,7208E+7	
2844	4,72289E+7	
2845	4,72194E+7	
2846	4,72199E+7	
2847	4,72209E+7	
2848	4,7209E+7	
2849	4,71955E+7	
2850	4,72035E+7	
2851	4,72164E+7	
2852	4,72179E+7	
2853	4,72114E+7	
2854	4,71791E+7	
2855	4,7192E+7	
2856	4,71826E+7	
2857	4,7191E+7	
2858	4,72154E+7	
2859	4,72333E+7	
2860	4,72254E+7	
2861	4,72343E+7	
2862	4,72776E+7	
2863	4,72826E+7	
2864	4,72746E+7	
2865	4,72831E+7	
2866	4,73189E+7	
2867	4,73587E+7	
2868	4,73174E+7	
2869	4,73244E+7	
2870	4,73085E+7	
2871	4,7296E+7	
2872	4,72856E+7	
2873	4,72836E+7	
2874	4,72821E+7	
2875	4,72831E+7	
2876	4,72483E+7	
2877	4,72617E+7	
2878	4,72522E+7	
2879	4,72622E+7	
2880	4,72706E+7	
2881	4,72488E+7	
2882	4,72348E+7	
2883	4,72343E+7	
2884	4,72328E+7	
2885	4,72388E+7	
2886	4,72741E+7	
2887	4,72622E+7	
2888	4,72498E+7	
2889	4,72269E+7	
2890	4,72338E+7	
2891	4,72219E+7	
2892	4,7196E+7	
2893	4,71716E+7	
2894	4,71711E+7	
2895	4,71701E+7	
2896	4,71507E+7	
2897	4,71597E+7	
2898	4,71622E+7	
2899	4,71667E+7	
2900	4,71552E+7	
2901	4,71348E+7	
2902	4,71478E+7	
2903	4,71443E+7	
2904	4,71542E+7	
2905	4,71652E+7	
2906	4,72E+7	
2907	4,7196E+7	
2908	4,71965E+7	
2909	4,71821E+7	
2910	4,71756E+7	
2911	4,72015E+7	
2912	4,72104E+7	
2913	4,72239E+7	
2914	4,72303E+7	
2915	4,72289E+7	
2916	4,72025E+7	
2917	4,71836E+7	
2918	4,71851E+7	
2919	4,71726E+7	
2920	4,71652E+7	
2921	4,71587E+7	
2922	4,71697E+7	
2923	4,71537E+7	
2924	4,71502E+7	
2925	4,71512E+7	
2926	4,71706E+7	
2927	4,71816E+7	
2928	4,71826E+7	
2929	4,71766E+7	
2930	4,71905E+7	
2931	4,7209E+7	
2932	4,71925E+7	
2933	4,72109E+7	
2934	4,72219E+7	
2935	4,72418E+7	
2936	4,72433E+7	
2937	4,72488E+7	
2938	4,72632E+7	
2939	4,72667E+7	
2940	4,72488E+7	
2941	4,72299E+7	
2942	4,72214E+7	
2943	4,72095E+7	
2944	4,7203E+7	
2945	4,72274E+7	
2946	4,72532E+7	
2947	4,72328E+7	
2948	4,72259E+7	
2949	4,72338E+7	
2950	4,72378E+7	
2951	4,72458E+7	
2952	4,72353E+7	
2953	4,72403E+7	
2954	4,72343E+7	
2955	4,72358E+7	
2956	4,72144E+7	
2957	4,71886E+7	
2958	4,71851E+7	
2959	4,71721E+7	
2960	4,71667E+7	
2961	4,71751E+7	
2962	4,72159E+7	
2963	4,72209E+7	
2964	4,72249E+7	
2965	4,72418E+7	
2966	4,72363E+7	
2967	4,72224E+7	
2968	4,72109E+7	
2969	4,71935E+7	
2970	4,71756E+7	
2971	4,71786E+7	
2972	4,71776E+7	
2973	4,71607E+7	
2974	4,71692E+7	
2975	4,71746E+7	
2976	4,71801E+7	
2977	4,7198E+7	
2978	4,72129E+7	
2979	4,7192E+7	
2980	4,72199E+7	
2981	4,72254E+7	
2982	4,72005E+7	
2983	4,71985E+7	
2984	4,7192E+7	
2985	4,71876E+7	
2986	4,71692E+7	
2987	4,7197E+7	
2988	4,72065E+7	
2989	4,71831E+7	
2990	4,71806E+7	
2991	4,719E+7	
2992	4,7208E+7	
2993	4,72159E+7	
2994	4,72313E+7	
2995	4,72438E+7	
2996	4,72483E+7	
2997	4,72607E+7	
2998	4,72438E+7	
2999	4,72313E+7	
3000	4,72254E+7	
3001	4,72005E+7	
3002	4,71801E+7	
3003	4,71602E+7	
3004	4,71478E+7	
3005	4,71358E+7	
3006	4,71473E+7	
3007	4,71612E+7	
3008	4,71761E+7	
3009	4,71826E+7	
3010	4,71826E+7	
3011	4,71652E+7	
3012	4,71532E+7	
3013	4,71493E+7	
3014	4,71358E+7	
3015	4,71348E+7	
3016	4,71284E+7	
3017	4,71318E+7	
3018	4,71368E+7	
3019	4,71358E+7	
3020	4,71318E+7	
3021	4,71249E+7	
3022	4,71075E+7	
3023	4,70791E+7	
3024	4,7093E+7	
3025	4,71035E+7	
3026	4,70975E+7	
3027	4,71254E+7	
3028	4,71234E+7	
3029	4,71269E+7	
3030	4,71114E+7	
3031	4,7103E+7	
3032	4,71174E+7	
3033	4,71025E+7	
3034	4,71154E+7	
3035	4,7104E+7	
3036	4,71025E+7	
3037	4,71025E+7	
3038	4,70975E+7	
3039	4,7105E+7	
3040	4,71144E+7	
3041	4,71398E+7	
3042	4,71488E+7	
3043	4,71453E+7	
3044	4,71343E+7	
3045	4,71109E+7	
3046	4,71085E+7	
3047	4,71055E+7	
3048	4,7107E+7	
3049	4,71154E+7	
3050	4,71179E+7	
3051	4,71164E+7	
3052	4,71015E+7	
3053	4,70861E+7	
3054	4,70786E+7	
3055	4,70771E+7	
3056	4,70776E+7	
3057	4,70856E+7	
3058	4,70597E+7	
3059	4,70423E+7	
3060	4,6999E+7	
3061	4,69905E+7	
3062	4,69935E+7	
3063	4,69896E+7	
3064	4,6995E+7	
3065	4,6995E+7	
3066	4,69791E+7	
3067	4,69711E+7	
3068	4,69378E+7	
3069	4,69672E+7	
3070	4,69582E+7	
3071	4,69682E+7	
3072	4,69612E+7	
3073	4,69567E+7	
3074	4,69577E+7	
3075	4,69582E+7	
3076	4,69682E+7	
3077	4,69677E+7	
3078	4,69443E+7	
3079	4,69507E+7	
3080	4,69537E+7	
3081	4,69522E+7	
3082	4,69532E+7	
3083	4,69413E+7	
3084	4,69473E+7	
3085	4,69423E+7	
3086	4,69328E+7	
3087	4,69323E+7	
3088	4,69378E+7	
3089	4,69428E+7	
3090	4,69542E+7	
3091	4,69259E+7	
3092	4,69378E+7	
3093	4,69567E+7	
3094	4,69622E+7	
3095	4,69517E+7	
3096	4,69567E+7	
3097	4,69657E+7	
3098	4,69468E+7	
3099	4,69502E+7	
3100	4,69343E+7	
3101	4,69652E+7	
3102	4,69701E+7	
3103	4,6991E+7	
3104	4,7006E+7	
3105	4,69985E+7	
3106	4,69881E+7	
3107	4,69478E+7	
3108	4,69527E+7	
3109	4,69249E+7	
3110	4,69085E+7	
3111	4,69085E+7	
3112	4,68975E+7	
3113	4,68781E+7	
3114	4,68617E+7	
3115	4,68388E+7	
3116	4,68348E+7	
3117	4,68672E+7	
3118	4,68935E+7	
3119	4,6896E+7	
3120	4,68846E+7	
3121	4,68846E+7	
3122	4,68692E+7	
3123	4,68617E+7	
3124	4,68612E+7	
3125	4,68627E+7	
3126	4,68458E+7	
3127	4,68502E+7	
3128	4,68443E+7	
3129	4,68582E+7	
3130	4,68697E+7	
3131	4,68607E+7	
3132	4,68373E+7	
3133	4,68398E+7	
3134	4,68169E+7	
3135	4,68129E+7	
3136	4,6793E+7	
3137	4,67891E+7	
3138	4,67821E+7	
3139	4,67592E+7	
3140	4,67507E+7	
3141	4,67706E+7	
3142	4,67811E+7	
3143	4,67831E+7	
3144	4,67995E+7	
3145	4,68104E+7	
3146	4,68274E+7	
3147	4,68254E+7	
3148	4,68313E+7	
3149	4,68363E+7	
3150	4,68338E+7	
3151	4,68269E+7	
3152	4,68303E+7	
3153	4,68443E+7	
3154	4,68423E+7	
3155	4,68473E+7	
3156	4,68313E+7	
3157	4,68348E+7	
3158	4,68393E+7	
3159	4,68478E+7	
3160	4,68318E+7	
3161	4,68164E+7	
3162	4,68219E+7	
3163	4,68114E+7	
3164	4,67925E+7	
3165	4,67945E+7	
3166	4,67836E+7	
3167	4,6791E+7	
3168	4,67736E+7	
3169	4,67726E+7	
3170	4,67851E+7	
3171	4,68E+7	
3172	4,68119E+7	
3173	4,68184E+7	
3174	4,68303E+7	
3175	4,68358E+7	
3176	4,68219E+7	
3177	4,68299E+7	
3178	4,68363E+7	
3179	4,68129E+7	
3180	4,68423E+7	
3181	4,68144E+7	
3182	4,68174E+7	
3183	4,68274E+7	
3184	4,68353E+7	
3185	4,68338E+7	
3186	4,68388E+7	
3187	4,68592E+7	
3188	4,68383E+7	
3189	4,68318E+7	
3190	4,68488E+7	
3191	4,68264E+7	
3192	4,68179E+7	
3193	4,6806E+7	
3194	4,68149E+7	
3195	4,68109E+7	
3196	4,68204E+7	
3197	4,68224E+7	
3198	4,68274E+7	
3199	4,68333E+7	
3200	4,68333E+7	
3201	4,68368E+7	
3202	4,68368E+7	
3203	4,68493E+7	
3204	4,68537E+7	
3205	4,68363E+7	
3206	4,68289E+7	
3207	4,68174E+7	
3208	4,68159E+7	
3209	4,67965E+7	
3210	4,67925E+7	
3211	4,6801E+7	
3212	4,6795E+7	
3213	4,679E+7	
3214	4,68179E+7	
3215	4,68229E+7	
3216	4,68279E+7	
3217	4,6805E+7	
3218	4,68065E+7	
3219	4,6799E+7	
3220	4,6801E+7	
3221	4,68E+7	
3222	4,6801E+7	
3223	4,68045E+7	
3224	4,68199E+7	
3225	4,68244E+7	
3226	4,68353E+7	
3227	4,68527E+7	
3228	4,68219E+7	
3229	4,68199E+7	
3230	4,68149E+7	
3231	4,68328E+7	
3232	4,68418E+7	
3233	4,68289E+7	
3234	4,68065E+7	
3235	4,6797E+7	
3236	4,67836E+7	
3237	4,68015E+7	
3238	4,6802E+7	
3239	4,67965E+7	
3240	4,67761E+7	
3241	4,67741E+7	
3242	4,67423E+7	
3243	4,67269E+7	
3244	4,67308E+7	
3245	4,67323E+7	
3246	4,67418E+7	
3247	4,67587E+7	
3248	4,67443E+7	
3249	4,67478E+7	
3250	4,67413E+7	
3251	4,67333E+7	
3252	4,67403E+7	
3253	4,67662E+7	
3254	4,67622E+7	
3255	4,67796E+7	
3256	4,6792E+7	
3257	4,67756E+7	
3258	4,67881E+7	
3259	4,68154E+7	
3260	4,6809E+7	
3261	4,68363E+7	
3262	4,68303E+7	
3263	4,68179E+7	
3264	4,68005E+7	
3265	4,67995E+7	
3266	4,67841E+7	
3267	4,6798E+7	
3268	4,67896E+7	
3269	4,6806E+7	
3270	4,67861E+7	
3271	4,6791E+7	
3272	4,6804E+7	
3273	4,68303E+7	
3274	4,68229E+7	
3275	4,68393E+7	
3276	4,68458E+7	
3277	4,68313E+7	
3278	4,68413E+7	
3279	4,68428E+7	
3280	4,68617E+7	
3281	4,68532E+7	
3282	4,68612E+7	
3283	4,68851E+7	
3284	4,68731E+7	
3285	4,68881E+7	
3286	4,68836E+7	
3287	4,68741E+7	
3288	4,68736E+7	
3289	4,68706E+7	
3290	4,68751E+7	
3291	4,68861E+7	
3292	4,6903E+7	
3293	4,68965E+7	
3294	4,691E+7	
3295	4,69104E+7	
3296	4,69214E+7	
3297	4,69358E+7	
3298	4,69254E+7	
3299	4,69458E+7	
3300	4,69313E+7	
3301	4,69139E+7	
3302	4,69005E+7	
3303	4,689E+7	
3304	4,68682E+7	
3305	4,68716E+7	
3306	4,68527E+7	
3307	4,68701E+7	
3308	4,6898E+7	
3309	4,6893E+7	
3310	4,68811E+7	
3311	4,6897E+7	
3312	4,69229E+7	
3313	4,69373E+7	
3314	4,69403E+7	
3315	4,69418E+7	
3316	4,69736E+7	
3317	4,69751E+7	
3318	4,69836E+7	
3319	4,69507E+7	
3320	4,69542E+7	
3321	4,69736E+7	
3322	4,69756E+7	
3323	4,70035E+7	
3324	4,70119E+7	
3325	4,70264E+7	
3326	4,70383E+7	
3327	4,70363E+7	
3328	4,70413E+7	
3329	4,70398E+7	
3330	4,70229E+7	
3331	4,7006E+7	
3332	4,70129E+7	
3333	4,70313E+7	
3334	4,70473E+7	
3335	4,70318E+7	
3336	4,70537E+7	
3337	4,70701E+7	
3338	4,70677E+7	
3339	4,70821E+7	
3340	4,70811E+7	
3341	4,7093E+7	
3342	4,70816E+7	
3343	4,70965E+7	
3344	4,70726E+7	
3345	4,70612E+7	
3346	4,70338E+7	
3347	4,70104E+7	
3348	4,69935E+7	
3349	4,69866E+7	
3350	4,69816E+7	
3351	4,69677E+7	
3352	4,69881E+7	
3353	4,69821E+7	
3354	4,69547E+7	
3355	4,69413E+7	
3356	4,69274E+7	
3357	4,69303E+7	
3358	4,69587E+7	
3359	4,69537E+7	
3360	4,69622E+7	
3361	4,69726E+7	
3362	4,69851E+7	
3363	4,69652E+7	
3364	4,69458E+7	
3365	4,69572E+7	
3366	4,69657E+7	
3367	4,69662E+7	
3368	4,69726E+7	
3369	4,69761E+7	
3370	4,69642E+7	
3371	4,69607E+7	
3372	4,69413E+7	
3373	4,69468E+7	
3374	4,69383E+7	
3375	4,6902E+7	
3376	4,6891E+7	
3377	4,69204E+7	
3378	4,69254E+7	
3379	4,69114E+7	
3380	4,69303E+7	
3381	4,6901E+7	
3382	4,69219E+7	
3383	4,69199E+7	
3384	4,69164E+7	
3385	4,69065E+7	
3386	4,69244E+7	
3387	4,69373E+7	
3388	4,69313E+7	
3389	4,69512E+7	
3390	4,69542E+7	
3391	4,69483E+7	
3392	4,69612E+7	
3393	4,69771E+7	
3394	4,69771E+7	
3395	4,69662E+7	
3396	4,69348E+7	
3397	4,69194E+7	
3398	4,69274E+7	
3399	4,69249E+7	
3400	4,6908E+7	
3401	4,69035E+7	
3402	4,68915E+7	
3403	4,69164E+7	
3404	4,69204E+7	
3405	4,69383E+7	
3406	4,69259E+7	
3407	4,69294E+7	
3408	4,69269E+7	
3409	4,69443E+7	
3410	4,69711E+7	
3411	4,69751E+7	
3412	4,69796E+7	
3413	4,6991E+7	
3414	4,69881E+7	
3415	4,69612E+7	
3416	4,6995E+7	
3417	4,70104E+7	
3418	4,70219E+7	
3419	4,70229E+7	
3420	4,7007E+7	
3421	4,70254E+7	
3422	4,70204E+7	
3423	4,70109E+7	
3424	4,70095E+7	
3425	4,69846E+7	
3426	4,69542E+7	
3427	4,69139E+7	
3428	4,6908E+7	
3429	4,691E+7	
3430	4,69299E+7	
3431	4,69274E+7	
3432	4,69119E+7	
3433	4,69149E+7	
3434	4,69249E+7	
3435	4,69517E+7	
3436	4,69483E+7	
3437	4,69463E+7	
3438	4,69234E+7	
3439	4,69398E+7	
3440	4,69373E+7	
3441	4,69547E+7	
3442	4,69328E+7	
3443	4,69493E+7	
3444	4,69567E+7	
3445	4,69333E+7	
3446	4,69318E+7	
3447	4,691E+7	
3448	4,6899E+7	
3449	4,68955E+7	
3450	4,69119E+7	
3451	4,69259E+7	
3452	4,69338E+7	
3453	4,69249E+7	
3454	4,69169E+7	
3455	4,69343E+7	
3456	4,69239E+7	
3457	4,69328E+7	
3458	4,69428E+7	
3459	4,69483E+7	
3460	4,69323E+7	
3461	4,69264E+7	
3462	4,69303E+7	
3463	4,69388E+7	
3464	4,69463E+7	
3465	4,69463E+7	
3466	4,69478E+7	
3467	4,69363E+7	
3468	4,69373E+7	
3469	4,69338E+7	
3470	4,69512E+7	
3471	4,69796E+7	
3472	4,699E+7	
3473	4,7E+7	
3474	4,69851E+7	
3475	4,69856E+7	
3476	4,69642E+7	
3477	4,69637E+7	
3478	4,69632E+7	
3479	4,69572E+7	
3480	4,69741E+7	
3481	4,69662E+7	
3482	4,69721E+7	
3483	4,69697E+7	
3484	4,69657E+7	
3485	4,69925E+7	
3486	4,69761E+7	
3487	4,69821E+7	
3488	4,6995E+7	
3489	4,6993E+7	
3490	4,69841E+7	
3491	4,69831E+7	
3492	4,69841E+7	
3493	4,70124E+7	
3494	4,70209E+7	
3495	4,70154E+7	
3496	4,70219E+7	
3497	4,70234E+7	
3498	4,70159E+7	
3499	4,70408E+7	
3500	4,70318E+7	
3501	4,70348E+7	
3502	4,70498E+7	
3503	4,70378E+7	
3504	4,70537E+7	
3505	4,70483E+7	
3506	4,701E+7	
3507	4,70318E+7	
3508	4,70269E+7	
3509	4,70149E+7	
3510	4,70164E+7	
3511	4,70438E+7	
3512	4,70134E+7	
3513	4,69935E+7	
3514	4,69756E+7	
3515	4,69642E+7	
3516	4,69667E+7	
3517	4,69652E+7	
3518	4,69502E+7	
3519	4,69353E+7	
3520	4,69522E+7	
3521	4,69418E+7	
3522	4,69507E+7	
3523	4,69572E+7	
3524	4,69493E+7	
3525	4,69522E+7	
3526	4,69577E+7	
3527	4,69348E+7	
3528	4,69517E+7	
3529	4,69493E+7	
3530	4,69552E+7	
3531	4,69612E+7	
3532	4,69488E+7	
3533	4,69572E+7	
3534	4,69667E+7	
3535	4,69657E+7	
3536	4,69816E+7	
3537	4,69562E+7	
3538	4,69567E+7	
3539	4,69547E+7	
3540	4,69478E+7	
3541	4,69692E+7	
3542	4,69642E+7	
3543	4,69667E+7	
3544	4,69433E+7	
3545	4,69542E+7	
3546	4,69711E+7	
3547	4,6997E+7	
3548	4,69975E+7	
3549	4,70149E+7	
3550	4,7009E+7	
3551	4,70149E+7	
3552	4,70139E+7	
3553	4,69796E+7	
3554	4,69796E+7	
3555	4,69925E+7	
3556	4,70075E+7	
3557	4,70134E+7	
3558	4,70239E+7	
3559	4,7002E+7	
